arr_data1,arr_data2,arr_data3,arr_data4,arr_data5,arr_data6,arr_data7,arr_data8,arr_data9
22-Dec-2019 12:47:19,CDG4087,B738,37.48300731,126.44097447,5,126.743471981095,737781.5328504,737781.5328504
22-Dec-2019 12:51:35,CDG4095,B738,37.48230457,126.44162357,5,223.570425051187,737781.535796283,737781.536454684
22-Dec-2019 12:16:11,CES2033,A321,37.48224556,126.44167721,5,231.657349816442,737781.511207444,737781.511949335
22-Dec-2019 12:54:47,CES5021,A320,37.48236895,126.4415431,5,213.626527208912,737781.538021539,737781.538842736
22-Dec-2019 12:28:20,CPA438,A359,37.48322189,126.44080818,5,98.8069404645965,737781.519655955,737781.520401444
22-Dec-2019 12:56:16,CSN6073,A321,37.4831146,126.44091547,5,114.017462367281,737781.539060172,737781.539845888
22-Dec-2019 12:10:32,CSN687,A321,37.48397291,126.44010544,5,5.44313126364117,737781.507314958,737781.508225518
22-Dec-2019 12:38:57,CXA871,B738,37.48212218,126.44177914,5,248.04129153211,737781.527022572,737781.527828965
22-Dec-2019 12:07:52,ETD876,A388,37.48445034,126.43963873,5,72.4015371865184,737781.505477715,737781.506284866
22-Dec-2019 12:30:24,FDX9192,B772,37.48402655,126.44010544,5,10.1334334833761,737781.521111255,737781.522007206
22-Dec-2019 12:37:00,JJA8402,B738,37.48139799,126.4424336,5,347.089598800721,737781.525657394,737781.526359058
22-Dec-2019 12:34:32,KAL530,B748,37.48315752,126.44088328,5,108.492451238423,737781.52398598,737781.524703965
22-Dec-2019 12:19:40,KAL936,B789,37.48331308,126.44076526,5,88.4203484659367,737781.513645977,737781.514484058
22-Dec-2019 12:49:20,KAL9576,B77L,37.48335063,126.44070089,5,81.6692067781244,737781.534262999,737781.535088944
22-Dec-2019 12:32:42,SHU5436,A319,37.48302877,126.44097984,5,125.072580008475,737781.522691397,737781.523430817
22-Dec-2019 12:13:54,SHU5496,A319,37.48318434,126.44079745,5,101.685547974203,737781.50964191,737781.510618317
22-Dec-2019 12:17:40,THY88,A333,37.48368859,126.44036293,5,33.804666799834,737781.51227341,737781.513095169
22-Dec-2019 13:03:36,TWB282,B738,37.48215437,126.4417094,5,241.575406448691,737781.544138156,737781.544900724
22-Dec-2019 12:21:50,TWB608,B738,37.48277128,126.44117832,5,158.544167066824,737781.515145101,737781.515829684
22-Dec-2019 13:07:45,AAR247,B744,37.48284101,126.44116759,5,151.690462470227,737781.547035467,737781.548009403
22-Dec-2019 13:27:25,AAR302,A321,37.48284638,126.44115686,5,150.649859923188,737781.560692116,737781.561507807
22-Dec-2019 13:32:49,AAR318,B763,37.47903764,126.44455791,5,669.471489969482,737781.564340421,737781.565088944
22-Dec-2019 13:16:42,AAR328,A321,37.48308778,126.44091547,5,116.435199003842,737781.553237092,737781.553966258
22-Dec-2019 13:59:06,AAR332,A321,37.4823153,126.44162357,5,222.602016091157,737781.582675272,737781.583429104
22-Dec-2019 13:52:11,AAR502,A359,37.47138262,126.41683459,6,193.669327428858,737781.577870514,737781.578553384
22-Dec-2019 13:45:16,AAR562,B772,37.4835223,126.44055605,5,58.7353273528213,737781.573099524,737781.573761718
22-Dec-2019 13:35:20,ABL360,A321,37.48269618,126.44125342,5,169.180677154982,737781.566180699,737781.566879891
22-Dec-2019 13:36:36,CCA131,A321,37.47212291,126.41620159,6,94.2682154245245,737781.567074937,737781.567818712
22-Dec-2019 14:03:38,CCA143,B738,37.47123241,126.41701698,6,216.622449171225,737781.585827971,737781.586456005
22-Dec-2019 13:14:33,CES2017,A321,37.48324335,126.44081891,5,97.4522059366889,737781.551768505,737781.552426907
22-Dec-2019 13:19:13,CES5061,A321,37.48327017,126.44079208,5,93.646866281841,737781.555006212,737781.555757206
22-Dec-2019 13:25:40,CSN337,A21N,37.48162866,126.44222975,5,315.77712900035,737781.559442116,737781.560277921
22-Dec-2019 13:33:53,CSZ9033,B738,37.47142017,126.4167434,6,185.660474030165,737781.565173755,737781.56590045
22-Dec-2019 13:38:13,ESR612,B738,37.4829644,126.44103348,5,133.643334519548,737781.568192116,737781.568812761
22-Dec-2019 13:23:13,ESR642,B738,37.4829644,126.44104958,5,134.475664565469,737781.55777545,737781.558488687
22-Dec-2019 13:47:36,JJA1301,B738,37.47163475,126.4165771,6,157.692538821247,737781.574702252,737781.575405236
22-Dec-2019 14:01:38,JJA8502,B738,37.47159183,126.41664684,6,165.122213438778,737781.584447622,737781.585038462
22-Dec-2019 13:57:14,JJA8702,B738,37.47126997,126.41693652,6,209.083364445443,737781.581392629,737781.582043249
22-Dec-2019 13:49:35,JNA202,B738,37.48235285,126.44159138,5,217.556217808004,737781.576068555,737781.576683132
22-Dec-2019 13:21:05,JNA212,B738,37.48279274,126.44121051,5,158.255700330172,737781.556292647,737781.556937761
22-Dec-2019 13:12:17,KAL326,B748,37.48199344,126.4418757,5,264.639290815165,737781.550166928,737781.551058132
22-Dec-2019 13:54:55,KAL724,B739,37.47168303,126.41653419,6,151.126956656638,737781.579789339,737781.580474681
22-Dec-2019 13:43:03,KAL776,B739,37.47173131,126.41649663,6,144.82814534527,737781.571540254,737781.572294844
22-Dec-2019 13:53:30,KAL832,B77W,37.48321652,126.440835,5,100.688751294389,737781.578805542,737781.579514032
22-Dec-2019 13:10:11,KAL846,B738,37.48207927,126.44178987,5,252.48170456049,737781.548709915,737781.549403039
22-Dec-2019 13:40:04,KAL906,B77W,37.47210681,126.41619086,6,95.1670821632659,737781.569482906,737781.570113413
22-Dec-2019 13:30:42,KAL938,A333,37.48321116,126.44081891,5,100.327918077142,737781.562977715,737781.563746351
22-Dec-2019 14:18:57,AAR304,A321,37.48317361,126.44081891,5,103.737227444183,737781.596490727,737781.597122947
22-Dec-2019 14:50:49,AAR352,A321,37.47205317,126.41622841,6,101.950158921988,737781.618617323,737781.619219175
22-Dec-2019 14:47:38,AAR362,A333,37.47219801,126.41609967,6,82.2511841608574,737781.616409709,737781.617023135
22-Dec-2019 15:03:40,APJ005,A320,37.48275518,126.44114614,5,158.423339935512,737781.627523854,737781.628206162
22-Dec-2019 14:13:37,CCA439,B738,37.48314142,126.44089937,5,110.775205498115,737781.592787024,737781.593558132
22-Dec-2019 14:21:15,CDG4081,B738,37.48243332,126.44148946,5,205.053490207846,737781.598055699,737781.59885431
22-Dec-2019 14:09:12,CDG4987,B738,37.4822402,126.44167185,5,231.867292682856,737781.589690678,737781.590548872
22-Dec-2019 14:32:57,CPA410,B773,37.48338819,126.44064724,5,75.515224477557,737781.60621295,737781.606778758
22-Dec-2019 14:41:30,CSN3061,A21N,37.47051358,126.41758025,6,310.51076445506,737781.612106625,737781.612798598
22-Dec-2019 14:39:53,ESR602,B738,37.48351693,126.44057751,5,60.366433601946,737781.61103327,737781.61163987
22-Dec-2019 14:29:13,ESR622,B738,37.48209536,126.44181669,5,252.393031508208,737781.603597209,737781.604113687
22-Dec-2019 14:48:46,ESR824,B738,37.483356,126.44072235,5,82.3307260013109,737781.617192391,737781.617852113
22-Dec-2019 14:23:19,ESR882,B738,37.48268008,126.4413178,5,173.950092164547,737781.599511561,737781.600115884
22-Dec-2019 14:15:28,FDX5132,MD11,37.48318434,126.44079745,5,101.685547974203,737781.594071746,737781.59482274
22-Dec-2019 14:27:17,JJA1101,B738,37.48234212,126.44159675,5,218.800627523199,737781.602254616,737781.60290827
22-Dec-2019 14:59:42,JJA1401,B738,37.47147381,126.41677022,6,182.120905674016,737781.624768662,737781.625417373
22-Dec-2019 14:05:19,JJA8906,B738,37.48276591,126.44119978,5,160.121210474287,737781.587007206,737781.587747947
22-Dec-2019 14:56:59,KAL020,B77W,37.47220337,126.41613722,6,83.7018626782945,737781.62289841,737781.623564958
22-Dec-2019 14:35:07,KAL092,B789,37.47153819,126.4167273,6,174.103887344678,737781.607699937,737781.608322465
22-Dec-2019 14:31:24,KAL2954,A332,37.48409092,126.44000888,5,20.798406416272,737781.605145101,737781.60582665
22-Dec-2019 14:46:32,KAL742,B739,37.48312533,126.44088328,5,111.388676566943,737781.61564582,737781.61645165
22-Dec-2019 14:36:37,KAL894,B77W,37.48373687,126.44032538,5,27.5018435284191,737781.608767786,737781.60946091
22-Dec-2019 14:43:11,KAL908,B77W,37.48288929,126.44111931,5,144.844904846327,737781.613304823,737781.613989407
22-Dec-2019 14:25:09,KAL916,B789,37.4830395,126.44100666,5,125.514975729162,737781.600775607,737781.601440076
22-Dec-2019 14:52:28,KAL958,B772,37.48313069,126.44092619,5,113.148446891823,737781.619754616,737781.620625144
22-Dec-2019 14:44:45,SBI6271,A20N,37.4704814,126.41765535,6,317.258795773661,737781.614349524,737781.614948341
22-Dec-2019 14:54:01,SIA600,A359,37.47069597,126.41747296,6,288.502886297052,737781.620801789,737781.621458477
22-Dec-2019 14:58:28,TWB212,B738,37.48204172,126.44184887,5,258.893122525946,737781.623906675,737781.624565076
22-Dec-2019 14:06:54,TWB292,B738,37.47120023,126.4169687,6,217.057689204654,737781.588087387,737781.588643505
22-Dec-2019 14:10:57,TWB670,B738,37.48320043,126.44082963,5,101.848431780279,737781.590932138,737781.591544243
22-Dec-2019 14:55:37,UPS64,B744,37.47688651,126.44645154,5,961.10411724469,737781.621814801,737781.62264378
22-Dec-2019 14:38:35,XAX504,A333,37.47126997,126.41690433,6,207.452823657133,737781.610092736,737781.610639752
22-Dec-2019 15:49:53,AAR101,B772,37.45731711,126.46383762,2,127.503749894066,737781.659621233,737781.660417372
22-Dec-2019 15:22:03,AAR151,A320,37.45746195,126.46373034,2,146.11419698755,737781.640298598,737781.641103277
22-Dec-2019 15:37:19,AAR171,A321,37.45695233,126.46413267,2,79.409972003089,737781.650903484,737781.651452971
22-Dec-2019 16:03:10,AAR173,A321,37.45672166,126.46434188,2,47.8275144889859,737781.668857907,737781.669566397
22-Dec-2019 15:38:20,AAR512,B772,37.44455516,126.44072235,3,154.79025124357,737781.651611974,737781.652311166
22-Dec-2019 15:55:02,APG038,A320,37.45817006,126.46305978,2,244.537427240688,737781.663192116,737781.663860378
22-Dec-2019 15:30:18,APJ905,A320,37.45748341,126.46367669,2,150.799243654169,737781.64601619,737781.646828847
22-Dec-2019 16:01:37,ASV702,A321,37.4442333,126.44097447,3,112.75816505786,737781.667772415,737781.668382807
22-Dec-2019 15:41:04,CCA801,B738,37.44500577,126.44026101,3,219.229543554336,737781.653472366,737781.654120514
22-Dec-2019 15:25:45,CES267,A320,37.44509697,126.44021809,3,229.6540941648,737781.642853434,737781.64353327
22-Dec-2019 15:33:36,CES559,A321,37.44464636,126.44060969,3,168.819550193225,737781.648316397,737781.649012555
22-Dec-2019 15:52:53,CQH8559,A320,37.45724738,126.46388054,2,119.00350813738,737781.661704567,737781.662636561
22-Dec-2019 15:53:58,DAL159,A359,37.44502723,126.44028246,3,220.044824131743,737781.662445307,737781.663025724
22-Dec-2019 15:23:13,DAL171,A359,37.44568169,126.43967628,3,310.332460306062,737781.641076532,737781.641785585
22-Dec-2019 15:18:34,ETH672,B787,37.44504869,126.44028246,3,221.987252261804,737781.637868042,737781.638433851
22-Dec-2019 15:59:20,JJA1601,B738,37.44535983,126.43991232,3,269.170840640076,737781.666157551,737781.666836629
22-Dec-2019 15:51:19,JNA082,B772,37.44398117,126.44118905,3,78.9728219824344,737781.660631212,737781.661302508
22-Dec-2019 15:46:26,JNA246,B738,37.45779991,126.46340311,2,193.451459464837,737781.657219894,737781.657937487
22-Dec-2019 15:47:47,KAL038,B77W,37.44321406,126.44187033,3,25.51479993343,737781.658189082,737781.658850518
22-Dec-2019 15:07:32,KAL074,B789,37.4716723,126.41655564,6,153.182124298751,737781.630211511,737781.630879773
22-Dec-2019 15:56:09,KAL094,B77W,37.44344473,126.4416182,3,10.283179466912,737781.663993199,737781.664634521
22-Dec-2019 15:17:36,KAL250,B77L,37.4566412,126.46447062,2,33.9851129521886,737781.637222928,737781.638038619
22-Dec-2019 15:57:40,KAL398,B744,37.45741904,126.46375716,2,140.851024050578,737781.665032394,737781.665796283
22-Dec-2019 15:27:07,KAL686,A333,37.45653927,126.46454573,2,20.8697079853175,737781.643834758,737781.644479873
22-Dec-2019 15:39:40,KAL692,B748,37.45859921,126.46270573,2,301.50536412256,737781.652510004,737781.653134246
22-Dec-2019 15:16:05,KAL746,A333,37.44413674,126.44102812,3,101.339021460483,737781.636166653,737781.636785585
22-Dec-2019 15:28:10,KAL806,A333,37.4436754,126.44145727,3,37.6219759607824,737781.644567156,737781.645234659
22-Dec-2019 15:32:09,KAL814,B738,37.45800912,126.46323144,2,221.17791499362,737781.647300913,737781.648020977
22-Dec-2019 15:35:54,KAL892,B739,37.44456053,126.4406848,3,157.205857843512,737781.649913619,737781.650581881
22-Dec-2019 15:44:18,KAL902,A388,37.44485557,126.44042194,3,197.370374058481,737781.655738413,737781.65639378
22-Dec-2019 15:31:28,KAL926,A332,37.44346619,126.44159138,3,13.3933696777249,737781.646858822,737781.647438481
22-Dec-2019 15:20:18,KLM855,B772,37.4443084,126.44089401,3,123.692607759088,737781.63908332,737781.639754616
22-Dec-2019 15:34:50,TAX708,A333,37.45721519,126.46393418,2,113.33515039912,737781.649181418,737781.649832601
22-Dec-2019 16:26:10,AAL281,B789,37.44496286,126.44029856,3,213.424291515338,737781.684803384,737781.685393662
22-Dec-2019 16:24:10,AAR133,A321,37.44474828,126.4405185,3,182.714256628551,737781.68341753,737781.684062644
22-Dec-2019 16:55:13,AAR221,A359,37.44552612,126.4398104,3,289.386559014156,737781.704971489,737781.705598203
22-Dec-2019 16:43:20,AAR364,A333,37.4441421,126.44104958,3,100.667050790424,737781.696751425,737781.69738915
22-Dec-2019 16:56:37,AAR370,A333,37.45695233,126.46415412,2,78.2837794190964,737781.705972366,737781.706684452
22-Dec-2019 16:25:00,AAR522,A359,37.45786965,126.46338701,2,200.608803457919,737781.683999267,737781.68465899
22-Dec-2019 16:39:51,AAR702,B744,37.45931268,126.46206737,2,398.767712228696,737781.694282551,737781.694907551
22-Dec-2019 16:45:26,AAR8534,A320,37.45737612,126.46376789,2,136.421484036277,737781.698209196,737781.699086354
22-Dec-2019 17:00:06,ACA061,B788,37.44485557,126.4404434,3,196.264583400477,737781.708361372,737781.708966258
22-Dec-2019 16:37:25,ACA063,B789,37.44482875,126.44043803,3,194.124526329963,737781.692633527,737781.693324937
22-Dec-2019 16:47:42,AJX8477,B763,37.45835245,126.46290421,2,269.008965348132,737781.699754616,737781.700492323
22-Dec-2019 16:57:46,CCA125,A332,37.44367003,126.44141436,3,39.7162831991913,737781.706777045,737781.707465421
22-Dec-2019 16:28:38,CES217,A320,37.44578362,126.43957973,3,324.505703134148,737781.68650306,737781.687288018
22-Dec-2019 16:07:07,CES5033,A332,37.44388998,126.44125342,3,67.4837572589695,737781.671603434,737781.672241721
22-Dec-2019 16:04:44,CSN695,A320,37.44547248,126.4398855,3,280.67387402208,737781.669899011,737781.67062874
22-Dec-2019 16:34:51,DAL199,A339,37.44467854,126.44052923,3,175.924670114719,737781.690845051,737781.691484659
22-Dec-2019 16:19:19,HVN414,B789,37.44509161,126.44026637,3,226.706512416418,737781.680052508,737781.68070237
22-Dec-2019 16:58:54,JJA1105,B738,37.45886743,126.46241069,2,340.905950502521,737781.7075379,737781.7081629
22-Dec-2019 16:50:41,JJA3109,B738,37.459023,126.46235704,2,357.726399978612,737781.701814801,737781.702430699
22-Dec-2019 16:08:22,JNA224,B738,37.45660365,126.46444917,2,31.6629955939025,737781.672486098,737781.67315436
22-Dec-2019 16:16:37,KAL036,B748,37.44619668,126.4392525,3,378.637992263245,737781.678157394,737781.678706881
22-Dec-2019 16:11:51,KAL082,A388,37.44456053,126.44071162,3,155.824328390337,737781.674867323,737781.6756629
22-Dec-2019 16:53:40,KAL1408,B737,37.45747268,126.46374106,2,146.558709699196,737781.703923755,737781.704655956
22-Dec-2019 16:51:46,KAL604,B772,37.44370759,126.44144118,3,41.3007959906351,737781.702604873,737781.703271814
22-Dec-2019 16:46:11,KAL660,B77W,37.44472146,126.44050241,3,181.158621088504,737781.69872149,737781.699250863
22-Dec-2019 16:22:04,KAL704,B772,37.44403481,126.44113004,3,86.8731415309489,737781.681979873,737781.682688363
22-Dec-2019 17:01:39,KAL766,B77W,37.45663047,126.46447599,2,32.7228181254883,737781.709482344,737781.710206005
22-Dec-2019 16:30:12,KAL768,B738,37.45840609,126.46288276,2,274.962504708521,737781.687613413,737781.688446746
22-Dec-2019 16:31:16,KAL808,A333,37.44421184,126.4410013,3,109.434757006126,737781.688359659,737781.689081999
22-Dec-2019 16:33:44,KAL828,A332,37.45631397,126.46474957,2,10.0720720750328,737781.69009577,737781.690816397
22-Dec-2019 16:06:05,KAL882,A333,37.45622277,126.46482468,2,22.104840798085,737781.670894944,737781.67157478
22-Dec-2019 16:49:06,KAL898,A333,37.44378805,126.44133389,3,54.2161776150069,737781.700767629,737781.701373666
22-Dec-2019 17:02:32,KAL932,B77W,37.44396508,126.44122124,3,75.8389611735664,737781.710090264,737781.710651326
22-Dec-2019 16:36:07,KAL982,A332,37.45622814,126.46487832,2,24.8729483870585,737781.691756931,737781.692618918
22-Dec-2019 16:40:33,QTR858,B77W,37.44417429,126.44104421,3,103.833382781271,737781.694817993,737781.695551907
22-Dec-2019 16:10:30,THA634,B773,37.45768726,126.46351576,2,177.487540123688,737781.673952971,737781.674635841
22-Dec-2019 16:41:50,TWB238,B738,37.45789647,126.46329582,2,207.693518029607,737781.695692116,737781.696340264
22-Dec-2019 16:13:30,UAL893,B789,37.45813251,126.46310806,2,238.662843527098,737781.676010122,737781.676739289
22-Dec-2019 17:24:13,AAR201,A388,37.45738149,126.46371424,2,139.731919128412,737781.725131055,737781.725834039
22-Dec-2019 17:39:54,AAR231,B772,37.45789647,126.46333337,2,205.763145752245,737781.73601619,737781.736732462
22-Dec-2019 17:22:28,AAR271,B772,37.44317114,126.44188643,3,30.3803183970025,737781.723940076,737781.724741721
22-Dec-2019 17:51:40,AAR320,A321,37.44435668,126.440835,3,131.111937508029,737781.744199061,737781.74482274
22-Dec-2019 18:02:56,AAR340,A321,37.44338572,126.44171476,3,3.33183297323343,737781.752043249,737781.752772415
22-Dec-2019 17:18:06,AAR348,A21N,37.44592845,126.43940806,3,346.443908001476,737781.720841258,737781.721463224
22-Dec-2019 17:07:37,AAR354,A321,37.44397581,126.4411515,3,80.5606350412673,737781.713611255,737781.71425561
22-Dec-2019 17:54:45,AAR360,A333,37.44445324,126.44072235,3,145.679078274775,737781.746331162,737781.746975518
22-Dec-2019 17:11:45,AAR712,A388,37.45739758,126.46380007,2,136.730849684141,737781.716479153,737781.717228434
22-Dec-2019 17:31:35,AAR722,A333,37.45709717,126.46395028,2,102.008377252193,737781.730260841,737781.730943712
22-Dec-2019 17:45:56,ASV714,A321,37.44398117,126.44112468,3,82.5364455762099,737781.740224798,737781.740862693
22-Dec-2019 17:14:58,CSH827,B738,37.45915711,126.46221757,2,376.998076513491,737781.718678227,737781.719465264
22-Dec-2019 18:01:33,CSN369,B77W,37.45692551,126.46417022,2,75.0390171961009,737781.751080129,737781.751892786
22-Dec-2019 17:32:15,ESR596,B738,37.44410455,126.44108176,3,95.6236435281339,737781.730730631,737781.731404203
22-Dec-2019 17:42:26,ESR932,B738,37.45801985,126.46323681,2,221.879880236217,737781.737772416,737781.738510122
22-Dec-2019 17:04:17,JJA1703,B738,37.45837927,126.46288812,2,272.259010441116,737781.711282394,737781.711861098
22-Dec-2019 17:09:32,JJA2602,B738,37.45836854,126.4629364,2,268.826612424919,737781.714922159,737781.715472209
22-Dec-2019 17:37:01,JJA4408,B738,37.45845437,126.46282375,2,282.352168831093,737781.734007807,737781.734635841
22-Dec-2019 17:41:12,JJA8902,B738,37.44534373,126.43992841,3,266.887351746874,737781.736909866,737781.737465421
22-Dec-2019 17:34:15,KAL018,A388,37.45713472,126.46395564,2,105.003051807931,737781.732109659,737781.732795564
