#0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
#Type,TimeGet,TimeStamp,Index,Hour,Min,Sec,Latitude,Longitude,BAlt,MeasuredFL,GroudSpeed,TrackAngle,Mode3A,ModeSIdent,TimeOfDay,TrackNo,X(m),Y(m),SpeedX(m/s),SpeedY(m/s),VRate(m/s),AccelX(m/s2),AccelY(m/s2),SAC,SIC,CODE,FDPCallSign
MLAT,2019.12.26 18:00:43.798840,2019.12.26 18:00:43.798840,110,18,0,43,37.48095274,126.42928004,-60,62,0.353553,135.000000,2000,00000000,64843,1638,-874.500000,2048.000000,0.250000,-0.250000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:00:45.323128,2019.12.26 18:00:45.323128,111,18,0,45,37.45666265,126.43708527,-68,55,0.250000,270.000000,7776,TEST,64845,436,-184.000000,-648.000000,-0.250000,-0.000000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:00:42.898296,2019.12.26 18:00:42.898296,112,18,0,42,37.47444034,126.43745005,-68,----,0.250000,90.000000,2000,----,64842,487,-152.000000,1325.000000,0.250000,0.000000,----,----,----,116,101,71C095,----
MLAT,2019.12.26 18:00:44.274552,2019.12.26 18:00:44.274552,113,18,0,44,37.48094738,126.42928004,-60,62,0.353553,135.000000,2000,00000000,64844,1638,-874.500000,2047.500000,0.250000,-0.250000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:00:46.323128,2019.12.26 18:00:46.323128,114,18,0,46,37.45665729,126.43709064,-68,57,0.500000,180.000000,7776,TEST,64846,436,-183.500000,-648.500000,0.000000,-0.500000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:00:44.160440,2019.12.26 18:00:44.160440,115,18,0,44,37.47444034,126.43744469,-68,57,0.000000,0.000000,2000,----,64844,487,-152.500000,1325.000000,0.000000,0.000000,----,----,----,116,101,71C095,----
MLAT,2019.12.26 18:00:45.536696,2019.12.26 18:00:45.536696,116,18,0,45,37.48095810,126.42926931,-60,----,0.000000,0.000000,2000,00000000,64845,1638,-875.500000,2048.500000,0.000000,0.000000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:00:47.323128,2019.12.26 18:00:47.323128,117,18,0,47,37.45666265,126.43709600,-68,57,0.000000,0.000000,7776,TEST,64847,436,-183.500000,-648.000000,0.000000,0.000000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:00:45.160440,2019.12.26 18:00:45.160440,118,18,0,45,37.47443497,126.43743932,-68,55,0.250000,270.000000,2000,----,64845,487,-153.000000,1324.500000,-0.250000,-0.000000,----,----,----,116,101,71C095,----
MLAT,2019.12.26 18:00:46.536696,2019.12.26 18:00:46.536696,119,18,0,46,37.48095810,126.42926395,-60,----,0.250000,270.000000,2000,00000000,64846,1638,-876.000000,2048.500000,-0.250000,-0.000000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:00:48.323128,2019.12.26 18:00:48.323128,120,18,0,48,37.45665729,126.43709064,-68,57,0.559017,206.565051,7776,TEST,64848,436,-183.500000,-648.500000,-0.250000,-0.500000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:00:46.160440,2019.12.26 18:00:46.160440,121,18,0,46,37.47443497,126.43744469,-68,57,0.000000,0.000000,2000,----,64846,487,-152.500000,1325.000000,0.000000,0.000000,----,----,----,116,101,71C095,----
MLAT,2019.12.26 18:00:48.060984,2019.12.26 18:00:48.060984,122,18,0,48,37.48095274,126.42927468,-60,----,0.000000,0.000000,2000,00000000,64848,1638,-875.000000,2048.000000,0.000000,0.000000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:00:49.323128,2019.12.26 18:00:49.323128,123,18,0,49,37.45666265,126.43709600,-68,57,0.250000,270.000000,7776,TEST,64849,436,-183.500000,-648.000000,-0.250000,-0.000000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:00:47.160440,2019.12.26 18:00:47.160440,124,18,0,47,37.47443497,126.43743932,-68,55,0.250000,270.000000,2000,----,64847,487,-153.000000,1324.500000,-0.250000,-0.000000,----,----,----,116,101,71C095,----
MLAT,2019.12.26 18:00:49.323128,2019.12.26 18:00:49.323128,125,18,0,49,37.48094738,126.42928541,-60,62,0.559017,153.434949,2000,00000000,64849,1638,-874.000000,2047.000000,0.250000,-0.500000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:00:50.323128,2019.12.26 18:00:50.323128,126,18,0,50,37.45665193,126.43708527,-68,59,0.250000,270.000000,7776,TEST,64850,436,-184.000000,-649.000000,-0.250000,-0.000000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:00:48.160440,2019.12.26 18:00:48.160440,127,18,0,48,37.47443497,126.43743396,-68,53,0.250000,270.000000,2000,----,64848,487,-153.000000,1324.500000,-0.250000,-0.000000,----,----,----,116,101,71C095,----
MLAT,2019.12.26 18:00:50.060984,2019.12.26 18:00:50.060984,128,18,0,50,37.48095274,126.42926931,-60,----,0.000000,0.000000,2000,00000000,64850,1638,-875.500000,2048.500000,0.000000,0.000000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:00:51.323128,2019.12.26 18:00:51.323128,129,18,0,51,37.45666265,126.43709600,-68,57,0.250000,0.000000,7776,TEST,64851,436,-183.500000,-647.500000,0.000000,0.250000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:00:48.898296,2019.12.26 18:00:48.898296,130,18,0,48,37.47445107,126.43744469,-68,----,0.500000,0.000000,2000,----,64848,487,-152.500000,1326.500000,0.000000,0.500000,----,----,----,116,101,71C095,----
MLAT,2019.12.26 18:00:51.323128,2019.12.26 18:00:51.323128,131,18,0,51,37.48094738,126.42928004,-60,62,0.353553,135.000000,2000,00000000,64851,1638,-874.500000,2047.500000,0.250000,-0.250000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:00:51.798840,2019.12.26 18:00:51.798840,132,18,0,51,37.45666265,126.43709064,-68,57,0.250000,270.000000,7776,TEST,64851,436,-183.500000,-648.000000,-0.250000,-0.000000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:00:50.160440,2019.12.26 18:00:50.160440,133,18,0,50,37.47444034,126.43743932,-68,49,0.000000,0.000000,2000,----,64850,487,-152.500000,1325.500000,0.000000,0.000000,----,----,----,116,101,71C095,----
MLAT,2019.12.26 18:00:52.060984,2019.12.26 18:00:52.060984,134,18,0,52,37.48095810,126.42927468,-60,----,0.000000,0.000000,2000,00000000,64852,1638,-875.000000,2048.500000,0.000000,0.000000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:00:52.798840,2019.12.26 18:00:52.798840,135,18,0,52,37.45666265,126.43708527,-68,53,0.353553,225.000000,7776,TEST,64852,436,-184.000000,-648.000000,-0.250000,-0.250000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:00:51.160440,2019.12.26 18:00:51.160440,136,18,0,51,37.47444034,126.43743932,-68,47,0.000000,0.000000,2000,----,64851,487,-153.000000,1325.000000,0.000000,0.000000,----,----,----,116,101,71C095,----
MLAT,2019.12.26 18:00:53.060984,2019.12.26 18:00:53.060984,137,18,0,53,37.48095810,126.42926931,-60,----,0.250000,0.000000,2000,00000000,64853,1638,-875.500000,2049.000000,0.000000,0.250000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:00:53.798840,2019.12.26 18:00:53.798840,138,18,0,53,37.45666265,126.43709600,-68,53,0.250000,90.000000,7776,TEST,64853,436,-183.500000,-647.500000,0.250000,0.000000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:00:52.160440,2019.12.26 18:00:52.160440,139,18,0,52,37.47444034,126.43744469,-68,49,0.000000,0.000000,2000,----,64852,487,-152.500000,1325.500000,0.000000,0.000000,----,----,----,116,101,71C095,----
MLAT,2019.12.26 18:00:54.323128,2019.12.26 18:00:54.323128,140,18,0,54,37.48095274,126.42928004,-60,62,0.353553,135.000000,2000,00000000,64854,1638,-874.500000,2048.000000,0.250000,-0.250000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:00:54.536696,2019.12.26 18:00:54.536696,141,18,0,54,37.45665729,126.43709600,-68,----,0.353553,135.000000,7776,TEST,64854,436,-183.000000,-648.500000,0.250000,-0.250000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:00:53.160440,2019.12.26 18:00:53.160440,142,18,0,53,37.47444034,126.43743932,-68,49,0.000000,0.000000,2000,----,64853,487,-153.000000,1325.000000,0.000000,0.000000,----,----,----,116,101,71C095,----
MLAT,2019.12.26 18:00:55.060984,2019.12.26 18:00:55.060984,143,18,0,55,37.48095810,126.42926931,-60,----,0.250000,0.000000,2000,00000000,64855,1638,-875.500000,2049.000000,0.000000,0.250000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:00:55.798840,2019.12.26 18:00:55.798840,144,18,0,55,37.45666802,126.43709600,-68,53,0.500000,0.000000,7776,TEST,64855,436,-183.000000,-647.500000,0.000000,0.500000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:00:54.160440,2019.12.26 18:00:54.160440,145,18,0,54,37.47443497,126.43743932,-68,47,0.000000,0.000000,2000,----,64854,487,-153.000000,1325.000000,0.000000,0.000000,----,----,----,116,101,71C095,----
MLAT,2019.12.26 18:00:55.536696,2019.12.26 18:00:55.536696,146,18,0,55,37.48096883,126.42925858,-60,----,0.353553,315.000000,2000,00000000,64855,1638,-876.500000,2049.500000,-0.250000,0.250000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:00:56.798840,2019.12.26 18:00:56.798840,147,18,0,56,37.45666802,126.43710136,-68,53,0.000000,0.000000,7776,TEST,64856,436,-183.000000,-647.500000,0.000000,0.000000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:00:55.160440,2019.12.26 18:00:55.160440,148,18,0,55,37.47442961,126.43745005,-68,57,0.559017,116.565051,2000,----,64855,487,-151.500000,1324.500000,0.500000,-0.250000,----,----,----,116,101,71C095,----
MLAT,2019.12.26 18:00:56.536696,2019.12.26 18:00:56.536696,149,18,0,56,37.48096883,126.42925322,-60,----,0.353553,315.000000,2000,00000000,64856,1638,-876.500000,2050.000000,-0.250000,0.250000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:00:57.798840,2019.12.26 18:00:57.798840,150,18,0,57,37.45666265,126.43709064,-68,51,0.559017,243.434949,7776,TEST,64857,436,-183.500000,-648.000000,-0.500000,-0.250000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:00:56.160440,2019.12.26 18:00:56.160440,151,18,0,56,37.47443497,126.43743932,-68,57,0.000000,0.000000,2000,----,64856,487,-152.500000,1324.500000,0.000000,0.000000,----,----,----,116,101,71C095,----
MLAT,2019.12.26 18:00:57.536696,2019.12.26 18:00:57.536696,152,18,0,57,37.48096883,126.42925322,-60,----,0.250000,270.000000,2000,00000000,64857,1638,-877.000000,2050.000000,-0.250000,-0.000000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:00:58.798840,2019.12.26 18:00:58.798840,153,18,0,58,37.45665193,126.43709064,-68,51,0.790569,198.434949,7776,TEST,64858,436,-183.500000,-649.000000,-0.250000,-0.750000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:00:57.160440,2019.12.26 18:00:57.160440,154,18,0,57,37.47443497,126.43743396,-68,53,0.250000,270.000000,2000,----,64857,487,-153.000000,1324.500000,-0.250000,-0.000000,----,----,----,116,101,71C095,----
MLAT,2019.12.26 18:00:58.798840,2019.12.26 18:00:58.798840,155,18,0,58,37.48095274,126.42926931,-60,64,0.707107,135.000000,2000,00000000,64858,1638,-875.500000,2048.000000,0.500000,-0.500000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:00:59.798840,2019.12.26 18:00:59.798840,156,18,0,59,37.45665729,126.43709064,-68,51,0.000000,0.000000,7776,TEST,64859,436,-183.500000,-648.500000,0.000000,0.000000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:00:58.160440,2019.12.26 18:00:58.160440,157,18,0,58,37.47442961,126.43745005,-68,60,0.250000,90.000000,2000,----,64858,487,-152.000000,1324.000000,0.250000,0.000000,----,----,----,116,101,71C095,----
MLAT,2019.12.26 18:00:59.536696,2019.12.26 18:00:59.536696,158,18,0,59,37.48095810,126.42926931,-60,----,0.000000,0.000000,2000,00000000,64859,1638,-875.500000,2048.500000,0.000000,0.000000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:01:00.798840,2019.12.26 18:01:00.798840,159,18,1,0,37.45666802,126.43709600,-68,51,0.707107,45.000000,7776,TEST,64860,436,-183.000000,-647.500000,0.500000,0.500000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:00:59.160440,2019.12.26 18:00:59.160440,160,18,0,59,37.47442961,126.43745542,-68,70,0.559017,116.565051,2000,----,64859,487,-151.500000,1324.000000,0.500000,-0.250000,----,----,----,116,101,71C095,----
MLAT,2019.12.26 18:01:00.798840,2019.12.26 18:01:00.798840,161,18,1,0,37.48095274,126.42927468,-60,64,0.707107,135.000000,2000,00000000,64860,1638,-874.500000,2048.000000,0.500000,-0.500000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:01:01.798840,2019.12.26 18:01:01.798840,162,18,1,1,37.45666802,126.43710136,-68,49,0.250000,90.000000,7776,TEST,64861,436,-183.000000,-647.500000,0.250000,0.000000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:00:59.898296,2019.12.26 18:00:59.898296,163,18,0,59,37.47442961,126.43744469,-68,----,0.250000,270.000000,2000,----,64859,487,-152.500000,1324.500000,-0.250000,-0.000000,----,----,----,116,101,71C095,----
MLAT,2019.12.26 18:01:01.536696,2019.12.26 18:01:01.536696,164,18,1,1,37.48095810,126.42926395,-60,----,0.000000,0.000000,2000,00000000,64861,1638,-875.500000,2049.000000,0.000000,0.000000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:01:02.798840,2019.12.26 18:01:02.798840,165,18,1,2,37.45666802,126.43710136,-68,47,0.353553,45.000000,7776,TEST,64862,436,-183.000000,-647.500000,0.250000,0.250000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:01:01.160440,2019.12.26 18:01:01.160440,166,18,1,1,37.47444570,126.43744469,-68,68,0.500000,0.000000,2000,----,64861,487,-152.500000,1325.500000,0.000000,0.500000,----,----,----,116,101,71C095,----
MLAT,2019.12.26 18:01:02.536696,2019.12.26 18:01:02.536696,167,18,1,2,37.48096347,126.42925858,-60,----,0.353553,315.000000,2000,00000000,64862,1638,-876.500000,2049.500000,-0.250000,0.250000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:01:03.798840,2019.12.26 18:01:03.798840,168,18,1,3,37.45666802,126.43710136,-68,47,0.250000,90.000000,7776,TEST,64863,436,-183.000000,-647.500000,0.250000,0.000000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:01:02.160440,2019.12.26 18:01:02.160440,169,18,1,2,37.47443497,126.43743932,-68,62,0.250000,270.000000,2000,----,64862,487,-153.000000,1325.000000,-0.250000,-0.000000,----,----,----,116,101,71C095,----
MLAT,2019.12.26 18:01:03.798840,2019.12.26 18:01:03.798840,170,18,1,3,37.48095274,126.42927468,-60,64,0.559017,153.434949,2000,00000000,64863,1638,-875.000000,2048.500000,0.250000,-0.500000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:01:04.798840,2019.12.26 18:01:04.798840,171,18,1,4,37.45666802,126.43708527,-68,49,0.250000,270.000000,7776,TEST,64864,436,-184.000000,-647.500000,-0.250000,-0.000000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:01:03.160440,2019.12.26 18:01:03.160440,172,18,1,3,37.47443497,126.43743932,-68,62,0.000000,0.000000,2000,----,64863,487,-153.000000,1324.500000,0.000000,0.000000,----,----,----,116,101,71C095,----
MLAT,2019.12.26 18:01:04.536696,2019.12.26 18:01:04.536696,173,18,1,4,37.48095810,126.42926931,-60,----,0.000000,0.000000,2000,00000000,64864,1638,-875.500000,2048.500000,0.000000,0.000000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:01:05.798840,2019.12.26 18:01:05.798840,174,18,1,5,37.45666265,126.43709600,-68,47,0.250000,90.000000,7776,TEST,64865,436,-183.000000,-647.500000,0.250000,0.000000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:01:04.160440,2019.12.26 18:01:04.160440,175,18,1,4,37.47442961,126.43745005,-68,70,0.353553,135.000000,2000,----,64864,487,-152.000000,1324.000000,0.250000,-0.250000,----,----,----,116,101,71C095,----
MLAT,2019.12.26 18:01:05.536696,2019.12.26 18:01:05.536696,176,18,1,5,37.48096347,126.42926395,-60,----,0.250000,0.000000,2000,00000000,64865,1638,-876.000000,2049.500000,0.000000,0.250000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:01:06.798840,2019.12.26 18:01:06.798840,177,18,1,6,37.45666802,126.43710136,-68,47,0.353553,45.000000,7776,TEST,64866,436,-183.000000,-647.500000,0.250000,0.250000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:01:04.898296,2019.12.26 18:01:04.898296,178,18,1,4,37.47443497,126.43744469,-68,----,0.000000,0.000000,2000,----,64864,487,-152.500000,1324.500000,0.000000,0.000000,----,----,----,116,101,71C095,----
MLAT,2019.12.26 18:01:06.536696,2019.12.26 18:01:06.536696,179,18,1,6,37.48096883,126.42925858,-60,----,0.353553,315.000000,2000,00000000,64866,1638,-876.500000,2050.000000,-0.250000,0.250000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:01:07.798840,2019.12.26 18:01:07.798840,180,18,1,7,37.45666802,126.43710136,-68,47,0.000000,0.000000,7776,TEST,64867,436,-183.000000,-647.500000,0.000000,0.000000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:01:06.160440,2019.12.26 18:01:06.160440,181,18,1,6,37.47443497,126.43743932,-68,66,0.000000,0.000000,2000,----,64866,487,-152.500000,1324.500000,0.000000,0.000000,----,----,----,116,101,71C095,----
MLAT,2019.12.26 18:01:07.536696,2019.12.26 18:01:07.536696,182,18,1,7,37.48096883,126.42925858,-60,----,0.000000,0.000000,2000,00000000,64867,1638,-876.500000,2049.500000,0.000000,0.000000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:01:08.798840,2019.12.26 18:01:08.798840,183,18,1,8,37.45666802,126.43709600,-68,47,0.000000,0.000000,7776,TEST,64868,436,-183.000000,-647.000000,0.000000,0.000000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:01:06.898296,2019.12.26 18:01:06.898296,184,18,1,6,37.47442961,126.43744469,-68,----,0.000000,0.000000,2000,----,64866,487,-152.000000,1324.000000,0.000000,0.000000,----,----,----,116,101,71C095,----
MLAT,2019.12.26 18:01:08.798840,2019.12.26 18:01:08.798840,185,18,1,8,37.48095274,126.42926931,-60,64,0.559017,153.434949,2000,00000000,64868,1638,-875.500000,2048.000000,0.250000,-0.500000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:01:09.798840,2019.12.26 18:01:09.798840,186,18,1,9,37.45667338,126.43710136,-68,47,0.559017,153.434949,7776,TEST,64869,436,-182.500000,-647.000000,0.250000,-0.500000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:01:07.898296,2019.12.26 18:01:07.898296,187,18,1,7,37.47442961,126.43743932,-68,----,0.250000,270.000000,2000,----,64867,487,-152.500000,1324.000000,-0.250000,-0.000000,----,----,----,116,101,71C095,----
MLAT,2019.12.26 18:01:09.536696,2019.12.26 18:01:09.536696,188,18,1,9,37.48095810,126.42926395,-60,----,0.000000,0.000000,2000,00000000,64869,1638,-876.000000,2049.000000,0.000000,0.000000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:01:10.798840,2019.12.26 18:01:10.798840,189,18,1,10,37.45667338,126.43710136,-68,47,0.353553,315.000000,7776,TEST,64870,436,-183.000000,-646.500000,-0.250000,0.250000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:01:08.898296,2019.12.26 18:01:08.898296,190,18,1,8,37.47443497,126.43743932,-68,----,0.000000,0.000000,2000,----,64868,487,-152.500000,1324.500000,0.000000,0.000000,----,----,----,116,101,71C095,----
MLAT,2019.12.26 18:01:10.536696,2019.12.26 18:01:10.536696,191,18,1,10,37.48096347,126.42926395,-60,----,0.000000,0.000000,2000,00000000,64870,1638,-876.000000,2049.500000,0.000000,0.000000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:01:12.323128,2019.12.26 18:01:12.323128,192,18,1,12,37.45666802,126.43710136,-68,47,0.000000,0.000000,7776,TEST,64872,436,-183.000000,-647.000000,0.000000,0.000000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:01:10.160440,2019.12.26 18:01:10.160440,193,18,1,10,37.47443497,126.43743932,-68,68,0.000000,0.000000,2000,----,64870,487,-152.500000,1324.500000,0.000000,0.000000,----,----,----,116,101,71C095,----
MLAT,2019.12.26 18:01:11.536696,2019.12.26 18:01:11.536696,194,18,1,11,37.48095810,126.42926931,-60,----,0.250000,180.000000,2000,00000000,64871,1638,-875.500000,2048.500000,0.000000,-0.250000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:01:13.323128,2019.12.26 18:01:13.323128,195,18,1,13,37.45666802,126.43709600,-68,47,0.000000,0.000000,7776,TEST,64873,436,-183.500000,-647.500000,0.000000,0.000000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:01:10.898296,2019.12.26 18:01:10.898296,196,18,1,10,37.47442961,126.43743932,-68,----,0.000000,0.000000,2000,----,64870,487,-153.000000,1324.000000,0.000000,0.000000,----,----,----,116,101,71C095,----
MLAT,2019.12.26 18:01:12.536696,2019.12.26 18:01:12.536696,197,18,1,12,37.48095810,126.42926395,-60,----,0.000000,0.000000,2000,00000000,64872,1638,-875.500000,2048.500000,0.000000,0.000000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:01:14.323128,2019.12.26 18:01:14.323128,198,18,1,14,37.45666802,126.43709064,-68,47,0.250000,270.000000,7776,TEST,64874,436,-183.500000,-647.500000,-0.250000,-0.000000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:01:12.160440,2019.12.26 18:01:12.160440,199,18,1,12,37.47443497,126.43743932,-68,62,0.000000,0.000000,2000,----,64872,487,-152.500000,1324.500000,0.000000,0.000000,----,----,----,116,101,71C095,----
MLAT,2019.12.26 18:01:13.798840,2019.12.26 18:01:13.798840,200,18,1,13,37.48095274,126.42927468,-60,66,0.559017,153.434949,2000,00000000,64873,1638,-875.000000,2048.000000,0.250000,-0.500000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:01:15.323128,2019.12.26 18:01:15.323128,201,18,1,15,37.45666802,126.43709600,-68,47,0.000000,0.000000,7776,TEST,64875,436,-183.000000,-647.500000,0.000000,0.000000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:01:12.898296,2019.12.26 18:01:12.898296,202,18,1,12,37.47444570,126.43745005,-68,----,0.353553,45.000000,2000,----,64872,487,-152.000000,1325.500000,0.250000,0.250000,----,----,----,116,101,71C095,----
MLAT,2019.12.26 18:01:14.798840,2019.12.26 18:01:14.798840,203,18,1,14,37.48095274,126.42926931,-60,66,0.250000,180.000000,2000,00000000,64874,1638,-875.500000,2048.000000,0.000000,-0.250000,----,----,----,116,101,71BC28,----
