,FLT,TYP,REG,ORG,ETD,ETA,DES,ATA,STS,FPL,SPT,RAM,SDT
238,TWB608,B738,HL8306,ZSQD,1030.0,1222.0,RKSI,1222.0,ARR,Y,122,1229.0,2019-12-22
239,CCA401,A332,B5925,ZUUU,855.0,1224.0,RKSI,1224.0,ARR,Y,48,1235.0,2019-12-22
240,AAR588,B744,HL7417,EBBR,150.0,1226.0,RKSI,1226.0,ARR,Y,622,1229.0,2019-12-22
241,CPA438,A359,BLRJ,VHHH,910.0,1228.0,RKSI,1228.0,ARR,Y,30,1240.0,2019-12-22
242,FDX9192,B772,N888FD,RJBB,1100.0,1230.0,RKSI,1230.0,ARR,Y,626,1234.0,2019-12-22
243,SHU5436,A319,VQBWV,UHWW,1025.0,1232.0,RKSI,1232.0,ARR,Y,41,1242.0,2019-12-22
244,KAL530,B748,HL7610,EDDF,205.0,1234.0,RKSI,1234.0,ARR,Y,604,1238.0,2019-12-22
245,JJA8402,B738,HL8303,ZSQD,1050.0,1237.0,RKSI,1237.0,ARR,Y,128,1247.0,2019-12-22
246,CXA871,B738,B5383,ZSAM,950.0,1239.0,RKSI,1239.0,ARR,Y,245,1249.0,2019-12-22
247,AAR792,B744,HL7436,EDDF,240.0,1241.0,RKSI,1241.0,ARR,Y,624,1245.0,2019-12-22
248,AAR111,A359,HL8078,RJBB,1050.0,1243.0,RKSI,1243.0,ARR,Y,23,1250.0,2019-12-22
249,CDG4087,B738,B5757,ZSQD,1135.0,1247.0,RKSI,1247.0,ARR,Y,38,1255.0,2019-12-22
250,KAL9576,B77L,HL8251,LIMC,210.0,1249.0,RKSI,1249.0,ARR,Y,609,1254.0,2019-12-22
251,CDG4095,B738,B5652,ZSJN,910.0,1251.0,RKSI,1251.0,DLA,Y,32,1304.0,2019-12-22
252,CES5021,A320,B2357,ZLXY,1145.0,1254.0,RKSI,1254.0,ARR,Y,123,1301.0,2019-12-22
253,CSN6073,A321,B1606,ZYYJ,1100.0,1256.0,RKSI,1256.0,ARR,Y,113,1302.0,2019-12-22
254,AAR131,A333,HL7792,RJFF,1130.0,1259.0,RKSI,1259.0,ARR,Y,24,1305.0,2019-12-22
255,AMU822,A320,BMBC,VMMC,925.0,1301.0,RKSI,1301.0,ARR,Y,42,1309.0,2019-12-22
256,TWB282,B738,HL8329,RJBB,1055.0,1303.0,RKSI,1303.0,ARR,Y,112,1311.0,2019-12-22
257,AAR121,A321,HL8038,RJGG,1105.0,1305.0,RKSI,1305.0,ARR,Y,11,1312.0,2019-12-22
258,AAR247,B744,HL7421,KATL,435.0,1308.0,RKSI,1308.0,ARR,Y,623,1311.0,2019-12-22
259,KAL846,B738,HL8241,ZSQD,1155.0,1310.0,RKSI,1310.0,ARR,Y,260,1316.0,2019-12-22
260,KAL326,B748,HL7609,VVNB,905.0,1312.0,RKSI,1312.0,ARR,Y,607,1321.0,2019-12-22
261,CES2017,A321,B6592,ZSWH,1200.0,1314.0,RKSI,1314.0,ARR,Y,132,1323.0,2019-12-22
262,AAR328,A321,HL8059,ZBTJ,1155.0,1316.0,RKSI,1316.0,ARR,Y,18,1321.0,2019-12-22
263,CES5061,A321,B1640,ZSPD,1120.0,1319.0,RKSI,1319.0,ARR,Y,124,1329.0,2019-12-22
264,JNA212,B738,HL7564,RJBB,1105.0,1321.0,RKSI,1321.0,ARR,Y,33,1326.0,2019-12-22
265,ESR642,B738,HL8053,RJFF,1200.0,1323.0,RKSI,1323.0,ARR,Y,126,1333.0,2019-12-22
266,CSN337,A21N,B303Y,ZGGG,1030.0,1325.0,RKSI,1325.0,ARR,Y,104,1332.0,2019-12-22
267,AAR302,A321,HL8039,ZYTL,1200.0,1327.0,RKSI,1327.0,ARR,Y,9,1333.0,2019-12-22
268,KAL938,A333,HL7585,LOWW,320.0,1330.0,RKSI,1330.0,ARR,Y,264,1342.0,2019-12-22
269,AAR318,B763,HL7515,ZSQD,1135.0,1332.0,RKSI,1332.0,ARR,Y,19,1340.0,2019-12-22
270,CSZ9033,B738,B5778,ZGSZ,1035.0,1334.0,RKSI,1334.0,ARR,Y,37,1339.0,2019-12-22
271,ABL360,A321,HL7723,ZSNB,1140.0,1335.0,RKSI,1335.0,ARR,Y,115,1341.0,2019-12-22
272,CCA131,A321,B1855,ZBAA,1155.0,1336.0,RKSI,1336.0,ARR,Y,47,1341.0,2019-12-22
273,ESR612,B738,HL8375,RJBB,1150.0,1338.0,RKSI,1338.0,ARR,Y,130,1346.0,2019-12-22
274,KAL906,B77W,HL8010,EDDF,330.0,1340.0,RKSI,1340.0,ARR,Y,251,1347.0,2019-12-22
275,KAL776,B739,HL8273,RJNK,1200.0,1343.0,RKSI,1343.0,ARR,Y,245,1347.0,2019-12-22
276,AAR562,B772,HL7739,LIRF,240.0,1345.0,RKSI,1345.0,ARR,Y,12,1352.0,2019-12-22
277,JJA1301,B738,HL8304,RJBB,1150.0,1347.0,RKSI,1347.0,ARR,Y,28,1354.0,2019-12-22
278,JNA202,B738,HL8012,RJAA,1100.0,1349.0,RKSI,1349.0,ARR,Y,34,1356.0,2019-12-22
279,AAR502,A359,HL8079,LFPG,300.0,1352.0,RKSI,1352.0,ARR,Y,15,1401.0,2019-12-22
280,KAL832,B77W,HL8218,ZYTX,1215.0,1353.0,RKSI,1353.0,ARR,Y,255,1404.0,2019-12-22
281,KAL724,B739,HL7569,RJBB,1155.0,1354.0,RKSI,1354.0,ARR,Y,243,1359.0,2019-12-22
282,JJA8702,B738,HL8239,ZSYT,1250.0,1357.0,RKSI,1357.0,ARR,Y,46,1405.0,2019-12-22
283,AAR332,A321,HL8018,ZBAA,1150.0,1359.0,RKSI,1359.0,ARR,Y,10,1404.0,2019-12-22
284,JJA8502,B738,HL8332,ZSWH,1250.0,1401.0,RKSI,1401.0,ARR,Y,108,1406.0,2019-12-22
285,CCA143,B738,B5326,ZYYJ,1210.0,1403.0,RKSI,1403.0,ARR,Y,32,1408.0,2019-12-22
286,JJA8906,B738,HL8261,ZYHB,1120.0,1405.0,RKSI,1405.0,ARR,Y,27,1410.0,2019-12-22
287,TWB292,B738,HL8047,RJFF,1230.0,1407.0,RKSI,1407.0,ARR,Y,102,1412.0,2019-12-22
288,CDG4987,B738,B1359,ZSJN,1255.0,1409.0,RKSI,1409.0,ARR,Y,38,1416.0,2019-12-22
289,TWB670,B738,HL8237,RCMQ,1135.0,1411.0,RKSI,1411.0,ARR,Y,110,1418.0,2019-12-22
290,CCA439,B738,B1738,ZUCK,1125.0,1413.0,RKSI,1413.0,ARR,Y,41,1421.0,2019-12-22
291,FDX5132,MD11,N614FE,KMEM,440.0,1415.0,RKSI,1415.0,ARR,Y,627,1419.0,2019-12-22
292,AAR304,A321,HL8060,ZYCC,1235.0,1419.0,RKSI,1419.0,ARR,Y,6,1426.0,2019-12-22
293,CDG4081,B738,B7979,ZSQD,1305.0,1421.0,RKSI,1421.0,ARR,Y,30,1427.0,2019-12-22
294,ESR882,B738,HL8343,RCTP,1145.0,1423.0,RKSI,1423.0,ARR,Y,131,1431.0,2019-12-22
295,KAL916,B789,HL8085,LEBL,305.0,1425.0,RKSI,1425.0,ARR,Y,239R,1436.0,2019-12-22
296,JJA1101,B738,HL8019,RJAA,1135.0,1427.0,RKSI,1427.0,ARR,Y,45,1434.0,2019-12-22
297,ESR622,B738,HL8342,RJCC,1110.0,1429.0,RKSI,1429.0,ARR,Y,112,1435.0,2019-12-22
298,KAL2954,A332,HL8276,HECA,420.0,1431.0,RKSI,1431.0,ARR,Y,235,1441.0,2019-12-22
299,CPA410,B773,BHNJ,VHHH,1015.0,1433.0,RKSI,1433.0,ARR,Y,50,1439.0,2019-12-22
300,KAL092,B789,HL7206,KBOS,100.0,1435.0,RKSI,1435.0,ARR,Y,256,1440.0,2019-12-22
301,KAL894,B77W,HL8250,ZSPD,1220.0,1436.0,RKSI,1436.0,ARR,Y,233,1447.0,2019-12-22
302,XAX504,A333,9MXXB,WMKK,815.0,1438.0,RKSI,1438.0,ARR,Y,125,1445.0,2019-12-22
303,ESR602,B738,HL8029,RJAA,1150.0,1440.0,RKSI,1440.0,ARR,Y,122,1448.0,2019-12-22
304,CSN3061,A21N,B303W,ZGGG,1140.0,1441.0,RKSI,1441.0,ARR,Y,109,1448.0,2019-12-22
305,KAL908,B77W,HL8006,EGLL,350.0,1443.0,RKSI,1443.0,ARR,Y,266,1450.0,2019-12-22
306,SBI6271,A20N,VQBTO,UHWW,1245.0,1444.0,RKSI,1444.0,ARR,Y,48,1448.0,2019-12-22
307,KAL742,B739,HL8272,RJGG,1250.0,1446.0,RKSI,1446.0,ARR,Y,241,1458.0,2019-12-22
308,AAR362,A333,HL7754,ZSPD,1235.0,1447.0,RKSI,1447.0,ARR,Y,22,1454.0,2019-12-22
309,ESR824,B738,HL8231,RCKH,1215.0,1448.0,RKSI,1448.0,ARR,Y,114,1456.0,2019-12-22
310,AAR352,A321,HL8257,ZYYJ,1230.0,1451.0,RKSI,1451.0,ARR,Y,11,1456.0,2019-12-22
311,KAL958,B772,HL7598,LLBG,455.0,1452.0,RKSI,1452.0,ARR,Y,248,1503.0,2019-12-22
312,SIA600,A359,9VSHC,WSSS,905.0,1454.0,RKSI,1454.0,ARR,Y,43,1516.0,2019-12-22
313,UPS64,B744,N572UP,PANC,414.0,1455.0,RKSI,1455.0,DLA,Y,630,1459.0,2019-12-22
314,KAL020,B77W,HL8042,KSEA,340.0,1457.0,RKSI,1457.0,ARR,Y,249,1501.0,2019-12-22
315,TWB212,B738,HL8220,RJAA,1200.0,1458.0,RKSI,1458.0,ARR,Y,103,1504.0,2019-12-22
316,JJA1401,B738,HL8061,RJFF,1315.0,1459.0,RKSI,1459.0,ARR,Y,36,1504.0,2019-12-22
317,APJ005,A320,JA817P,RJBB,1255.0,1503.0,RKSI,1503.0,ARR,Y,117,1511.0,2019-12-22
318,KAL074,B789,HL8082,CYYZ,140.0,1507.0,RKSI,1507.0,ARR,Y,242,1514.0,2019-12-22
319,KAL746,A333,HL7702,RJFF,1340.0,1516.0,RKSI,1516.0,ARR,Y,246,1521.0,2019-12-22
320,KAL250,B77L,HL8252,KJFK,115.0,1517.0,RKSI,1517.0,ARR,Y,611,1527.0,2019-12-22
321,ETH672,B787,ETAOP,HAAB,435.0,1518.0,RKSI,1518.0,ARR,Y,23,1526.0,2019-12-22
322,KLM855,B772,PHBQM,EHAM,510.0,1520.0,RKSI,1520.0,ARR,Y,254,1525.0,2019-12-22
323,AAR151,A320,HL7788,RJSS,1240.0,1522.0,RKSI,1522.0,ARR,Y,20,1531.0,2019-12-22
324,DAL171,A359,N513DZ,KMSP,225.0,1523.0,RKSI,1523.0,ARR,Y,251,1529.0,2019-12-22
325,CES267,A320,B6008,ZSYT,1355.0,1525.0,RKSI,1525.0,ARR,Y,132,1532.0,2019-12-22
326,KAL686,A333,HL7554,VVTS,1015.0,1527.0,RKSI,1527.0,ARR,Y,257,1533.0,2019-12-22
327,KAL806,A333,HL7587,ZBTJ,1330.0,1528.0,RKSI,1528.0,ARR,Y,258R,1534.0,2019-12-22
328,APJ905,A320,JA811P,ROAH,1305.0,1530.0,RKSI,1530.0,ARR,Y,119,1541.0,2019-12-22
329,KAL926,A332,HL7538,EHAM,455.0,1531.0,RKSI,1531.0,ARR,Y,263,1538.0,2019-12-22
330,KAL814,B738,HL8240,ZSOF,1310.0,1532.0,RKSI,1532.0,ARR,Y,250,1541.0,2019-12-22
331,CES559,A321,B8860,ZSQD,1415.0,1533.0,RKSI,1533.0,ARR,Y,129,1541.0,2019-12-22
332,TAX708,A333,HSXTJ,VTBD,1005.0,1534.0,RKSI,1534.0,ARR,Y,121,1547.0,2019-12-22
333,KAL892,B739,HL7716,ZYYJ,1245.0,1535.0,RKSI,1535.0,ARR,Y,260,1542.0,2019-12-22
334,AAR171,A321,HL8279,ROAH,1300.0,1537.0,RKSI,1537.0,ARR,Y,16,1545.0,2019-12-22
335,AAR512,B772,HL8254,LEBL,335.0,1538.0,RKSI,1538.0,ARR,Y,7,1549.0,2019-12-22
336,KAL692,B748,HL7637,RCTP,1325.0,1539.0,RKSI,1539.0,ARR,Y,261R,1545.0,2019-12-22
337,CCA801,B738,B7893,ZBTJ,1415.0,1541.0,RKSI,1541.0,ARR,Y,37,1546.0,2019-12-22
338,KAL902,A388,HL7621,LFPG,500.0,1544.0,RKSI,1544.0,ARR,Y,231,1546.0,2019-12-22
339,JNA246,B738,HL8244,ROAH,1330.0,1546.0,RKSI,1546.0,ARR,Y,102,1554.0,2019-12-22
340,KAL038,B77W,HL8217,KORD,225.0,1548.0,RKSI,1548.0,ARR,Y,236R,1551.0,2019-12-22
341,AAR101,B772,HL7732,RJAA,1320.0,1550.0,RKSI,1550.0,ARR,Y,28,1602.0,2019-12-22
342,JNA082,B772,HL7734,RCTP,1340.0,1551.0,RKSI,1551.0,ARR,Y,35,1556.0,2019-12-22
343,CQH8559,A320,B6646,ZSPD,1405.0,1552.0,RKSI,1552.0,ARR,Y,124,1603.0,2019-12-22
344,DAL159,A359,N512DN,KDTW,221.0,1554.0,RKSI,1554.0,ARR,Y,252,1558.0,2019-12-22
345,APG038,A320,RPC8974,RPVK,1145.0,1555.0,RKSI,1555.0,ARR,Y,115,1606.0,2019-12-22
346,KAL094,B77W,HL7204,KIAD,150.0,1556.0,RKSI,1556.0,ARR,Y,248,1601.0,2019-12-22
347,KAL398,B744,HL7601,VHHH,1305.0,1557.0,RKSI,1557.0,ARR,Y,610,1607.0,2019-12-22
348,JJA1601,B738,HL8335,RJGG,1350.0,1559.0,RKSI,1559.0,ARR,Y,127,1607.0,2019-12-22
349,ASV702,A321,HL8280,RJAA,1310.0,1601.0,RKSI,1601.0,ARR,Y,113,1609.0,2019-12-22
350,AAR173,A321,HL8277,RJCC,1300.0,1603.0,RKSI,1603.0,ARR,Y,18,1614.0,2019-12-22
351,CSN695,A320,B9912,ZYTL,1510.0,1604.0,RKSI,1604.0,ARR,Y,105,1614.0,2019-12-22
352,KAL882,A333,HL7524,ZHHH,1350.0,1606.0,RKSI,1606.0,ARR,Y,249,1615.0,2019-12-22
353,CES5033,A332,B5975,ZSPD,1315.0,1607.0,RKSI,1607.0,ARR,Y,123,1614.0,2019-12-22
354,JNA224,B738,HL7556,RJFF,1440.0,1608.0,RKSI,1608.0,ARR,Y,110,1618.0,2019-12-22
355,THA634,B773,HSTKR,VTBS,1355.0,1610.0,RKSI,1610.0,ARR,Y,40,1622.0,2019-12-22
356,KAL082,A388,HL7615,KJFK,200.0,1612.0,RKSI,1612.0,ARR,Y,232,1616.0,2019-12-22
357,UAL893,B789,N24973,KSFO,335.0,1613.0,RKSI,1613.0,ARR,Y,30,1623.0,2019-12-22
358,KAL036,B748,HL7630,KATL,155.0,1616.0,RKSI,1616.0,ARR,Y,266,1639.0,2019-12-22
359,HVN414,B789,VNA866,VVNB,1235.0,1619.0,RKSI,1619.0,ARR,Y,107,1627.0,2019-12-22
360,KAL704,B772,HL7526,RJAA,1400.0,1622.0,RKSI,1622.0,ARR,Y,234,1626.0,2019-12-22
361,AAR133,A321,HL8265,RJFF,1500.0,1624.0,RKSI,1624.0,ARR,Y,9,1633.0,2019-12-22
362,AAR522,A359,HL8360,EGLL,510.0,1625.0,RKSI,1625.0,ARR,Y,24,1638.0,2019-12-22
363,AAL281,B789,N824AN,KDFW,145.0,1626.0,RKSI,1626.0,ARR,Y,31,1633.0,2019-12-22
364,CES217,A320,B6671,ZSYN,1450.0,1628.0,RKSI,1628.0,ARR,Y,130,1634.0,2019-12-22
365,KAL768,B738,HL8247,RJSA,1355.0,1630.0,RKSI,1630.0,ARR,Y,245,1643.0,2019-12-22
366,KAL808,A333,HL7540,ZLXY,1355.0,1631.0,RKSI,1631.0,ARR,Y,265,1638.0,2019-12-22
367,KAL828,A332,HL7552,ZGSZ,1340.0,1633.0,RKSI,1633.0,ARR,Y,264,1640.0,2019-12-22
368,DAL199,A339,N403DX,KSEA,430.0,1635.0,RKSI,1635.0,ARR,Y,247,1642.0,2019-12-22
369,KAL982,A332,HL8227,UHWW,1335.0,1636.0,RKSI,1636.0,ARR,Y,239R,1645.0,2019-12-22
370,ACA063,B789,CFGDT,CYVR,540.0,1637.0,RKSI,1637.0,ARR,Y,23,1645.0,2019-12-22
371,AAR702,B744,HL7428,RPLL,1305.0,1639.0,RKSI,1639.0,ARR,Y,12,1652.0,2019-12-22
372,QTR858,B77W,A7BAA,OTHH,810.0,1640.0,RKSI,1640.0,ARR,Y,32,1648.0,2019-12-22
373,TWB238,B738,HL8056,RJGG,1500.0,1642.0,RKSI,1642.0,ARR,Y,128,1651.0,2019-12-22
374,AAR364,A333,HL8259,ZSPD,1440.0,1643.0,RKSI,1643.0,ARR,Y,8,1655.0,2019-12-22
375,AAR8534,A320,HL7737,RKPK,1600.0,1645.0,RKSI,1645.0,ARR,Y,16,1658.0,2019-12-22
376,KAL660,B77W,HL7782,VTBS,1140.0,1646.0,RKSI,1646.0,ARR,Y,268,1652.0,2019-12-22
377,AJX8477,B763,JA8323,RJAA,1345.0,1647.0,RKSI,1647.0,ARR,Y,631,1654.0,2019-12-22
378,KAL898,A333,HL7584,ZSPD,1500.0,1649.0,RKSI,1649.0,ARR,Y,241,1654.0,2019-12-22
379,JJA3109,B738,HL8321,PGUM,1200.0,1650.0,RKSI,1650.0,ARR,Y,126,1659.0,2019-12-22
380,KAL604,B772,HL7715,VHHH,1335.0,1652.0,RKSI,1652.0,ARR,Y,351,1655.0,2019-12-22
381,KAL1408,B737,HL7719,RKPK,1605.0,1653.0,RKSI,1653.0,ARR,Y,243,1703.0,2019-12-22
382,AAR221,A359,HL8362,KJFK,300.0,1655.0,RKSI,1655.0,ARR,Y,43,1702.0,2019-12-22
383,AAR370,A333,HL7741,ZGGG,1340.0,1656.0,RKSI,1656.0,ARR,Y,26,1707.0,2019-12-22
384,CCA125,A332,B6093,ZBAA,1450.0,1657.0,RKSI,1657.0,ARR,Y,49,1705.0,2019-12-22
385,JJA1105,B738,HL8260,RJAA,1350.0,1659.0,RKSI,1659.0,ARR,Y,118,1710.0,2019-12-22
386,ACA061,B788,CGHPQ,CYYZ,325.0,1700.0,RKSI,1700.0,ARR,Y,39,1706.0,2019-12-22
387,KAL766,B77W,HL8216,RJCC,1400.0,1701.0,RKSI,1701.0,ARR,Y,255,1710.0,2019-12-22
388,KAL932,B77W,HL7203,LIRF,600.0,1702.0,RKSI,1702.0,ARR,Y,251,1708.0,2019-12-22
389,JJA1703,B738,HL8206,RJOM,1530.0,1704.0,RKSI,1704.0,ARR,Y,36,1716.0,2019-12-22
390,KAL840,B739,HL7717,ZSWH,1610.0,1705.0,RKSI,1705.0,ARR,Y,260,1711.0,2019-12-22
391,KAL158,A333,HL8025,ZSNJ,1415.0,1707.0,RKSI,1707.0,ARR,Y,246,1716.0,2019-12-22
392,AAR354,A321,HL8256,ZUCK,1350.0,1707.0,RKSI,1707.0,ARR,Y,6,1717.0,2019-12-22
393,JJA2602,B738,HL8062,RCTP,1435.0,1709.0,RKSI,1709.0,ARR,Y,114,1716.0,2019-12-22
394,UAE322,A380,A6EEN,OMDB,830.0,1710.0,RKSI,1710.0,ARR,Y,46,1718.0,2019-12-22
395,AAR712,A388,HL7625,RCTP,1440.0,1712.0,RKSI,1712.0,ARR,Y,10,1723.0,2019-12-22
396,KAL820,A333,HL8003,ZGHA,1355.0,1713.0,RKSI,1713.0,ARR,Y,341,1723.0,2019-12-22
397,KAL870,B739,HL7725,ZYTL,1525.0,1715.0,RKSI,1715.0,ARR,Y,250,1721.0,2019-12-22
398,CSH827,B738,B5705,ZSPD,1520.0,1715.0,RKSI,1715.0,ARR,Y,125,1727.0,2019-12-22
399,KAL790,B739,HL8223,RJFF,1540.0,1717.0,RKSI,1717.0,ARR,Y,238,1727.0,2019-12-22
400,AAR348,A21N,HL8364,ZLXY,1425.0,1718.0,RKSI,1718.0,ARR,Y,27,1726.0,2019-12-22
401,KAL862,A333,HL7709,ZSQD,1555.0,1720.0,RKSI,1720.0,ARR,Y,257,1729.0,2019-12-22
402,KAL350,B77L,HL8043,WMKP,1155.0,1720.0,RKSI,1720.0,ARR,Y,615,1728.0,2019-12-22
403,KAL622,B773,HL7533,RPLL,1330.0,1722.0,RKSI,1722.0,ARR,Y,253,1729.0,2019-12-22
404,AAR271,B772,HL7700,KSEA,530.0,1722.0,RKSI,1722.0,ARR,Y,15,1733.0,2019-12-22
405,AAR201,A388,HL7640,KLAX,400.0,1724.0,RKSI,1724.0,ARR,Y,17,1737.0,2019-12-22
406,KAL856,A333,HL7525,ZBAA,1515.0,1725.0,RKSI,1725.0,ARR,Y,234,1728.0,2019-12-22
407,KAL866,A333,HL7720,ZGGG,1415.0,1726.0,RKSI,1726.0,ARR,Y,235,1737.0,2019-12-22
408,KAL032,B77W,HL7205,KDFW,235.0,1727.0,RKSI,1727.0,ARR,Y,236R,1730.0,2019-12-22
409,KAL262,B748,HL7617,KSEA,545.0,1729.0,RKSI,1729.0,DLA,Y,606,1739.0,2019-12-22
410,KAL124,B789,HL7207,YBBN,750.0,1730.0,RKSI,1730.0,ARR,Y,242,1736.0,2019-12-22
411,AAR722,A333,HL7794,VHHH,1415.0,1731.0,RKSI,1731.0,ARR,Y,14,1741.0,2019-12-22
412,ESR596,B738,HL8048,VVDN,1315.0,1732.0,RKSI,1732.0,ARR,Y,131,1740.0,2019-12-22
413,KAL018,A388,HL7613,KLAX,350.0,1734.0,RKSI,1734.0,ARR,Y,267,1741.0,2019-12-22
414,KAL824,B738,HL8245,ZYMD,1350.0,1735.0,RKSI,1735.0,DLA,Y,355,1739.0,2019-12-22
415,JJA4408,B738,HL8063,RPSP,1320.0,1737.0,RKSI,1737.0,ARR,Y,34,1747.0,2019-12-22
416,KAL636,A332,HL7539,RPLC,1410.0,1738.0,RKSI,1738.0,ARR,Y,343,1746.0,2019-12-22
417,AAR231,B772,HL7791,PHNL,610.0,1740.0,RKSI,1740.0,ARR,Y,19,1752.0,2019-12-22
418,JJA8902,B738,HL8090,ZYJM,1325.0,1741.0,RKSI,1741.0,DLA,Y,38,1745.0,2019-12-22
419,ESR932,B738,HL8269,VHHH,1410.0,1742.0,RKSI,1742.0,ARR,Y,127,1754.0,2019-12-22
420,KAL072,B789,HL7209,CYVR,605.0,1743.0,RKSI,1743.0,ARR,Y,255,1754.0,2019-12-22
421,ASV714,A321,HL7789,RJBB,1600.0,1746.0,RKSI,1746.0,ARR,Y,119,1753.0,2019-12-22
422,KAL888,A332,HL8212,ZSAM,1430.0,1748.0,RKSI,1748.0,ARR,Y,353,1752.0,2019-12-22
423,KAL122,A388,HL7612,YSSY,700.0,1750.0,RKSI,1750.0,ARR,Y,268,1757.0,2019-12-22
424,AAR320,A321,HL8074,ZSQD,1645.0,1751.0,RKSI,1751.0,ARR,Y,11,1801.0,2019-12-22
425,AAR360,A333,HL7795,ZSHC,1605.0,1755.0,RKSI,1755.0,ARR,Y,12,1805.0,2019-12-22
426,KAL054,B748,HL7633,PHNL,645.0,1758.0,RKSI,1758.0,ARR,Y,266,1804.0,2019-12-22
427,KAL648,A333,HL8001,WSSS,1200.0,1800.0,RKSI,1800.0,ARR,Y,265,1809.0,2019-12-22
428,CSN369,B77W,B2008,ZSPD,1605.0,1801.0,RKSI,1801.0,ARR,Y,111,1812.0,2019-12-22
429,AAR340,A321,HL8004,ZYHB,1535.0,1803.0,RKSI,1803.0,ARR,Y,18,1810.0,2019-12-22
430,CPA418,B773,BHNK,VHHH,1505.0,1804.0,RKSI,1804.0,ARR,Y,50,1821.0,2019-12-22
431,AAR350,A333,HL8258,ZSNJ,1550.0,1805.0,RKSI,1805.0,ARR,Y,22,1814.0,2019-12-22
432,AAR334,A321,HL8267,ZBAA,1635.0,1808.0,RKSI,1808.0,ARR,Y,30,1818.0,2019-12-22
433,THY90,B773,TCJJM,LTFM,820.0,1810.0,RKSI,1810.0,ARR,Y,40,1819.0,2019-12-22
434,JNA078,B738,HL8225,VVDN,1400.0,1815.0,RKSI,1815.0,ARR,Y,130,1822.0,2019-12-22
435,TWB162,B738,HL8069,VVCR,1350.0,1818.0,RKSI,1818.0,ARR,Y,124,1824.0,2019-12-22
436,JNA126,B738,HL8014,VMMC,1450.0,1821.0,RKSI,1821.0,ARR,Y,122,1827.0,2019-12-22
437,KAL024,B77W,HL7202,KSFO,430.0,1826.0,RKSI,1826.0,ARR,Y,248,1836.0,2019-12-22
438,CSN683,A320,B2408,ZYHB,1650.0,1826.0,RKSI,1826.0,ARR,Y,109,1835.0,2019-12-22
439,KAL130,B748,HL7638,NZAA,630.0,1828.0,RKSI,1828.0,ARR,Y,231,1838.0,2019-12-22
440,AAR728,B763,HL7248,VVNB,1435.0,1829.0,RKSI,1829.0,ARR,Y,21,1836.0,2019-12-22
441,JJA2102,B738,HL8049,VHHH,1455.0,1831.0,RKSI,1831.0,ARR,Y,45,1838.0,2019-12-22
442,KAL278,B77L,HL8044,MMGL,645.0,1832.0,RKSI,1832.0,ARR,Y,613,1842.0,2019-12-22
443,AAR372,A333,HL7736,ZGSZ,1505.0,1834.0,RKSI,1834.0,ARR,Y,28,1843.0,2019-12-22
444,AAR384,B744,HL7420,WSSS,1220.0,1835.0,RKSI,1835.0,ARR,Y,622,1843.0,2019-12-22
445,PAL468,A333,RPC8763,RPLL,1525.0,1837.0,RKSI,1837.0,ARR,Y,41,1846.0,2019-12-22
446,ESR652,B738,HL8053,RJFK,1730.0,1845.0,RKSI,1845.0,ARR,Y,118,1854.0,2019-12-22
447,TWB126,B738,HL8354,VVDN,1355.0,1846.0,RKSI,1846.0,ARR,Y,102,1855.0,2019-12-22
448,AAR113,A321,HL8038,RJBB,1700.0,1848.0,RKSI,1848.0,ARR,Y,16,1856.0,2019-12-22
449,KAL480,B77W,HL8275,VVNB,1500.0,1849.0,RKSI,1849.0,ARR,Y,267,1856.0,2019-12-22
450,JJA8504,B738,HL8261,ZSWH,1801.0,1850.0,RKSI,1850.0,ARR,Y,128,1900.0,2019-12-22
451,JJA1801,B738,HL8333,ROAH,1635.0,1853.0,RKSI,1853.0,ARR,Y,112,1901.0,2019-12-22
452,JNA022,B772,HL7750,RPVM,1430.0,1856.0,RKSI,1856.0,ARR,Y,106,1903.0,2019-12-22
453,KAL554,B77L,HL8075,RJBB,1735.0,1858.0,RKSI,1858.0,ARR,Y,614,1908.0,2019-12-22
454,EVA160,A333,B16331,RCTP,1615.0,1900.0,RKSI,1900.0,ARR,Y,49,1913.0,2019-12-22
455,JJA5101,B738,HL8088,UHWW,1615.0,1903.0,RKSI,1903.0,ARR,Y,46,1915.0,2019-12-22
456,AAR602,A388,HL7634,YSSY,820.0,1906.0,RKSI,1906.0,ARR,Y,43,1920.0,2019-12-22
457,AAR624,A320,HL7772,PGSN,1430.0,1909.0,RKSI,1909.0,ARR,Y,6,1920.0,2019-12-22
458,JJA1403,B738,HL8304,RJFF,1750.0,1911.0,RKSI,1911.0,ARR,Y,114,1920.0,2019-12-22
459,ASV526,A321,HL8266,VVCR,1410.0,1913.0,RKSI,1913.0,ARR,Y,115,1926.0,2019-12-22
460,JNA064,B772,HL7743,WBKK,1425.0,1917.0,RKSI,1917.0,ARR,Y,113,1927.0,2019-12-22
461,KAL834,B738,HL8241,ZYTX,1735.0,1919.0,RKSI,1919.0,ARR,Y,245,1929.0,2019-12-22
462,AMU826,A320,BMCJ,VMMC,1605.0,1921.0,RKSI,1921.0,ARR,Y,42,1936.0,2019-12-22
463,CSN671,A20N,B301Y,ZYTX,1800.0,1923.0,RKSI,1923.0,ARR,Y,105,1934.0,2019-12-22
464,KAL002,A333,HL8026,PHNL,1700.0,1925.0,RKSI,1925.0,ARR,Y,251,1936.0,2019-12-22
