dep_data1,dep_data2,dep_data3,dep_data4,dep_data5,dep_data6,dep_data7
22-Dec-2019 14:47:07,CES5062,A321,37.47099102,126.44595265,4,1469.46731968695
22-Dec-2019 14:02:31,CPA433,A359,37.46864676,126.44800186,4,1786.5617865462
22-Dec-2019 14:44:57,CSN6074,A321,37.46694624,126.44954681,4,2019.57214585601
22-Dec-2019 14:26:08,KAL1403,B737,37.47067451,126.44626379,4,1514.04503623628
22-Dec-2019 14:06:07,KAL601,B772,37.46899009,126.44769609,4,1739.83240184058
22-Dec-2019 14:58:44,KAL643,B773,37.46270299,126.45333946,4,2597.81284530034
22-Dec-2019 14:52:23,KAL833,B738,37.46931732,126.44741178,4,1695.65816833798
22-Dec-2019 14:20:57,KAL901,A388,37.45289147,126.43322289,6,2706.42187270861
22-Dec-2019 14:29:29,KAL925,A332,37.45683432,126.42975211,6,2171.82265441624
22-Dec-2019 14:18:01,KAL927,B772,37.45622814,126.43031538,6,2255.52874951141
22-Dec-2019 14:39:56,KAL955,B789,37.46559441,126.45074308,4,2203.17458490204
22-Dec-2019 15:51:04,AAR124,A321,37.46659756,126.44986331,1,1682.67819191542
22-Dec-2019 15:20:11,AAR198,B744,37.46967137,126.44712746,1,2100.9585925861
22-Dec-2019 15:26:58,AAR202,A388,37.47594774,126.44149482,1,2957.39495060712
22-Dec-2019 15:24:41,AAR335,A321,37.47093201,126.44601703,1,2271.90998815963
22-Dec-2019 15:00:33,AAR521,A359,37.46410847,126.45205736,4,2404.95873597753
22-Dec-2019 15:04:50,AAR713,B763,37.46945679,126.44731522,4,1678.08943666337
22-Dec-2019 15:59:54,CCA132,A321,37.47048676,126.44639254,1,2212.38460931137
22-Dec-2019 15:46:20,CCA144,B738,37.46709108,126.44943416,1,1749.31944283429
22-Dec-2019 15:57:23,CDG4082,B738,37.46797621,126.44863486,1,1870.3545053817
22-Dec-2019 15:13:08,CSZ9034,B738,37.46723592,126.44926786,1,1770.94180470915
22-Dec-2019 15:35:24,DLH713,B748,37.47499287,126.44241214,1,2824.01041337887
22-Dec-2019 15:44:46,ESR613,B738,37.46325552,126.45282984,1,1228.30315037898
22-Dec-2019 15:16:25,ESR651,B738,37.4658519,126.45051777,1,1581.68018068317
22-Dec-2019 15:22:42,JJA1104,B738,37.46765435,126.44892454,1,1826.39207633974
22-Dec-2019 15:37:16,JJA1282,B738,37.46553004,126.45080745,1,1537.71728813618
22-Dec-2019 15:39:41,JJA1404,B738,37.46579826,126.45053923,1,1575.72656965614
22-Dec-2019 15:48:56,JJA8503,B738,37.46708035,126.44946635,1,1746.70308307472
22-Dec-2019 15:52:32,JJA8903,B738,37.46732712,126.44922495,1,1781.39473972587
22-Dec-2019 15:29:28,JNA213,B738,37.46794939,126.44865096,1,1867.10238577012
22-Dec-2019 15:02:43,KAL017,A388,37.46239185,126.45357013,4,2637.78668031012
22-Dec-2019 15:18:12,KAL491,B772,37.46814251,126.44849002,1,1892.82202494651
22-Dec-2019 15:06:49,KAL551,B748,37.46812105,126.44848466,4,1858.86060555484
22-Dec-2019 15:31:30,KAL627,B77W,37.47299731,126.44415021,1,2554.4116898248
22-Dec-2019 15:41:24,KAL725,B739,37.4676007,126.44896746,1,1819.33849638228
22-Dec-2019 15:43:27,KAL931,B77W,37.47661293,126.4409852,1,3043.69242382445
22-Dec-2019 15:14:51,TWB147,B738,37.46677995,126.44966483,1,1709.34789057272
22-Dec-2019 15:54:36,TWB213,B738,37.46630788,126.45012617,1,1643.0014574162
22-Dec-2019 15:33:02,TWB285,B738,37.46829808,126.44835591,1,1913.76911456411
22-Dec-2019 16:30:25,00000000,,37.46977866,126.44702554,1,2115.8871042944
22-Dec-2019 16:04:52,AAR106,A321,37.46724665,126.44930005,1,1770.26674802893
22-Dec-2019 16:41:16,AAR309,A321,37.47074425,126.44615114,1,2248.04863435829
22-Dec-2019 16:47:21,AAR7117,A321,37.4713558,126.4456147,1,2330.86369748754
22-Dec-2019 16:39:01,AAR751,A333,37.46976256,126.4470309,1,2114.15523993128
22-Dec-2019 16:07:01,AAR761,A359,37.47065842,126.44619942,1,2237.80930257271
22-Dec-2019 16:20:12,APJ006,A320,37.47040629,126.44643009,1,2203.17920505494
22-Dec-2019 16:08:39,CCA440,B738,37.46818006,126.44844174,1,1898.69186099379
22-Dec-2019 16:12:31,CDG4988,B738,37.46503651,126.4512527,1,1470.25154881532
22-Dec-2019 16:28:18,CES268,A320,37.46581435,126.45057142,1,1575.53616621922
22-Dec-2019 16:58:00,CES560,A321,37.4681747,126.44849002,1,1895.73850744487
22-Dec-2019 16:14:37,CPA411,B773,37.4734962,126.44364595,1,2625.38459065773
22-Dec-2019 16:16:14,ESR603,B738,37.46740222,126.44915521,1,1791.7623540925
22-Dec-2019 16:21:47,ESR643,B738,37.46802986,126.44860804,1,1876.58527761401
22-Dec-2019 16:42:45,FDX5132,MD11,37.46344864,126.45264745,1,1255.12067079059
22-Dec-2019 16:26:52,JJA1108,B738,37.46719301,126.4493376,1,1763.4883625379
22-Dec-2019 16:36:42,JJA1406,B738,37.46655464,126.44991696,1,1676.04807762171
22-Dec-2019 16:25:03,JNA095,B738,37.46535301,126.45094693,1,1514.55257582903
22-Dec-2019 16:01:16,JNA203,B738,37.46732712,126.44919813,1,1782.76638790588
22-Dec-2019 16:45:15,KAL019,B77W,37.47535765,126.44205272,1,2875.42489765892
22-Dec-2019 16:23:27,KAL023,B77W,37.47174203,126.44525528,1,2384.2221128775
22-Dec-2019 16:51:57,KAL633,A333,37.47224092,126.44484758,1,2450.24984889076
22-Dec-2019 16:55:53,KAL671,B748,37.47193515,126.44512653,1,2408.2941519702
22-Dec-2019 16:34:01,KAL693,B748,37.46921539,126.44752443,1,2039.36375398257
22-Dec-2019 16:32:16,KAL785,B739,37.46767044,126.44890308,1,1828.94669426245
22-Dec-2019 16:03:12,KAL941,A333,37.47393072,126.44334018,1,2680.36427062986
22-Dec-2019 16:10:41,SBI6272,A20N,37.4681586,126.44852221,1,1892.63623424612
22-Dec-2019 16:49:57,SIA609,A359,37.47003615,126.4467895,1,2151.27681386379
22-Dec-2019 16:18:08,XAX505,A333,37.4695158,126.44725621,1,2080.28593377399
22-Dec-2019 17:43:05,AAR158,A321,37.46841073,126.44823253,1,1930.28083632928
22-Dec-2019 17:07:14,AAR307,A321,37.46789575,126.44870996,1,1859.22730977607
22-Dec-2019 17:00:34,APG039,A320,37.46922076,126.44752443,1,2039.84997773725
22-Dec-2019 17:11:20,APJ906,A320,37.46535301,126.45095229,1,1514.27814325921
22-Dec-2019 17:39:20,ASV703,A321,37.46956408,126.44720256,1,2087.40230029682
22-Dec-2019 17:35:28,CCA802,B738,37.46778846,126.44880652,1,1844.57287467775
22-Dec-2019 17:27:28,CES5034,A332,37.46754169,126.44906938,1,1808.78551231346
22-Dec-2019 17:55:14,CES580,A320,37.46897936,126.44771755,1,2008.11326577013
22-Dec-2019 17:21:25,CQH8560,A320,37.46617377,126.45022273,1,1625.91827641364
22-Dec-2019 17:41:27,CSN3062,A21N,37.46869504,126.4479804,1,1968.92221934462
22-Dec-2019 17:49:07,CSN696,A320,37.46750951,126.44905329,1,1806.690817521
22-Dec-2019 17:59:06,ESR503,B738,37.4684912,126.44817889,1,1940.31108144123
22-Dec-2019 17:29:44,ESR511,B738,37.46865213,126.44803405,1,1962.29222885599
22-Dec-2019 17:09:18,ETH672,B787,37.46869504,126.4479965,1,1968.09851826598
22-Dec-2019 17:13:14,JJA1306,B738,37.46734858,126.44917667,1,1785.80742122899
22-Dec-2019 17:37:06,JNA003,B738,37.46808887,126.44855976,1,1884.39861192514
22-Dec-2019 17:47:16,JNA225,B738,37.46367395,126.45244896,1,1285.6763960574
22-Dec-2019 17:45:29,KAL001,A333,37.47142017,126.4455235,1,2341.35953632735
22-Dec-2019 17:32:38,KAL129,B748,37.47588873,126.44156992,1,2948.20886087788
22-Dec-2019 17:52:54,KAL1405,B737,37.46747196,126.44908547,1,1801.64452333613
22-Dec-2019 17:25:30,KAL727,B738,37.46747196,126.4491123,1,1800.27361361637
22-Dec-2019 17:03:18,TAX709,A333,37.46855557,126.44811988,1,1949.15828486718
22-Dec-2019 17:50:56,THA635,B773,37.46509016,126.45118833,1,1478.40239201128
22-Dec-2019 17:57:15,TWB131,B738,37.47086227,126.44605994,1,2263.3999496148
22-Dec-2019 18:28:02,AAR136,B772,37.46710181,126.44943416,1,1750.29164772661
22-Dec-2019 18:30:32,AAR741,B772,37.46749878,126.44906938,1,1804.89636275251
22-Dec-2019 18:38:12,AJX8474,B763,37.46534765,126.45098448,1,1512.14642664468
22-Dec-2019 18:34:25,CCA126,A332,37.46643662,126.45001352,1,1660.42145516601
22-Dec-2019 18:47:45,CSH828,B738,37.46898472,126.44772828,1,2008.04919409259
22-Dec-2019 18:44:10,DAL198,A339,37.47245014,126.4446491,1,2479.34697075147
22-Dec-2019 18:16:35,JJA1608,B738,37.469033,126.44769073,1,2014.34167496639
22-Dec-2019 18:32:37,JJA2305,B738,37.46846974,126.44817889,1,1938.36806702385
22-Dec-2019 18:41:59,JJA4205,B738,37.46806204,126.44854903,1,1882.51690024875
22-Dec-2019 18:14:18,JNA061,B772,37.46876478,126.44792676,1,1977.98084181911
22-Dec-2019 18:59:17,KAL463,A333,37.45983839,126.42711818,3,2234.72363503008
22-Dec-2019 18:36:32,KAL471,A332,37.46691942,126.44959509,1,1725.5439784374
22-Dec-2019 18:56:55,KAL623,B773,37.46495605,126.42251551,3,2933.58915589002
22-Dec-2019 18:04:24,KAL629,A333,37.46925831,126.44745469,1,2046.81917674242
22-Dec-2019 18:02:07,KAL651,A388,37.47234285,126.44475639,1,2464.14399212388
22-Dec-2019 18:19:53,KAL667,A333,37.47086227,126.44609213,1,2261.7541914972
22-Dec-2019 18:23:52,KAL683,B77W,37.47179568,126.44523382,1,2390.17696251986
22-Dec-2019 18:53:26,KAL689,A332,37.46018708,126.42680705,3,2282.21445317298
22-Dec-2019 18:53:46,KAL885,B739,37.46931732,126.44741714,1,2054.08219677017
22-Dec-2019 18:45:48,TWB293,B738,37.46639907,126.45004034,1,1655.64912670541
22-Dec-2019 18:12:20,TWB301,B738,37.46958554,126.44720256,1,2089.34516091161
22-Dec-2019 18:21:58,UAL892,B789,37.47279346,126.44434333,1,2526.07474464863
22-Dec-2019 19:11:34,AAL280,B789,37.4713558,126.4456147,1,2330.86369748754
22-Dec-2019 19:29:39,AAR108,A321,37.46749341,126.44905329,1,1805.2329450345
22-Dec-2019 19:25:00,AAR116,A321,37.47041166,126.446473,1,2201.46866767952
22-Dec-2019 19:56:26,AAR703,A333,37.47479439,126.44255698,1,2798.62952927644
22-Dec-2019 19:54:02,AAR735,A333,37.46908665,126.44761026,1,2023.31735402115
22-Dec-2019 19:58:08,AAR745,B772,37.46885598,126.44782484,1,1991.45320541916
22-Dec-2019 19:22:14,AAR753,A333,37.46238649,126.42484367,3,2581.81298213047
22-Dec-2019 19:13:01,AAR755,A333,37.46102929,126.42602921,3,2398.27097430074
22-Dec-2019 19:19:26,AAR771,A21N,37.45739758,126.42924786,3,1904.75869027421
22-Dec-2019 19:02:40,ACA062,B788,37.47201562,126.44504607,1,2419.69607309249
22-Dec-2019 19:38:22,ASV545,A321,37.46736467,126.44919276,1,1786.44158505175
22-Dec-2019 19:51:24,CSN370,B77W,37.46727884,126.4492625,1,1775.10194341028
22-Dec-2019 19:45:07,DAL170,A359,37.4680835,126.4485383,1,1885.00894472207
22-Dec-2019 19:35:09,ESR501,B738,37.46939242,126.44733667,1,2064.99969547893
22-Dec-2019 19:49:07,ESR591,B738,37.47098565,126.44595802,1,2279.78530826937
22-Dec-2019 19:17:36,JJA4303,B738,37.45795548,126.42875969,3,1980.2501946793
22-Dec-2019 19:05:36,KAL071,B789,37.47279882,126.44435406,1,2526.01133487422
22-Dec-2019 19:14:51,KAL121,A388,37.47229993,126.44479394,1,2458.33688616167
22-Dec-2019 19:32:00,KAL475,B739,37.46779382,126.4487797,1,1846.43029179001
22-Dec-2019 19:05:16,KAL631,A333,37.46082008,126.42616868,3,2372.19863443692
22-Dec-2019 19:25:07,KAL637,B77W,37.46254742,126.42463446,3,2607.09476745715
22-Dec-2019 19:41:13,KAL645,B773,37.4712646,126.44567907,1,2319.31371389125
22-Dec-2019 19:09:52,KAL679,B77W,37.45876551,126.42801404,3,2091.7488861193
22-Dec-2019 19:43:33,KAL685,A333,37.46770799,126.44886017,1,1834.54195213639
22-Dec-2019 19:46:53,KAL705,A333,37.46719837,126.44931614,1,1765.07135951711
22-Dec-2019 19:19:41,KAL743,B789,37.47123778,126.44571662,1,2314.96377809745
22-Dec-2019 19:00:34,KAL781,A332,37.4645859,126.45166576,1,1408.31932618066
22-Dec-2019 19:22:21,KAL853,A333,37.47237504,126.44470274,1,2469.80328150813
22-Dec-2019 19:27:23,KAL895,B772,37.46931732,126.4474225,1,2053.80776497017
22-Dec-2019 20:51:36,AAR224,A359,37.46593773,126.45043731,4,2156.44542262848
22-Dec-2019 20:42:46,AAR232,B772,37.47092664,126.44600093,4,1477.76632436566
22-Dec-2019 20:55:17,AAR323,A321,37.4539268,126.43236458,6,2568.75559116685
22-Dec-2019 20:46:57,AAR367,B763,37.46159792,126.4255625,6,1526.14268260897
22-Dec-2019 20:30:38,AAR601,A388,37.47034729,126.44653201,1,2192.62154741798
22-Dec-2019 20:17:23,AAR739,A333,37.4621129,126.42507434,3,2545.23973494723
22-Dec-2019 20:42:17,AAR747,A333,37.45697916,126.42962337,6,2152.12099986883
22-Dec-2019 20:23:32,AAR8531,A320,37.46767044,126.44890308,1,1828.94669426245
22-Dec-2019 20:11:47,ACA064,B789,37.47299731,126.44413412,1,2555.23551564603
22-Dec-2019 20:14:46,CPA419,B773,37.46048748,126.4265281,3,2323.68672043122
22-Dec-2019 20:28:11,CSN684,A320,37.46790111,126.44868851,1,1860.80992761129
22-Dec-2019 20:17:22,DAL26,A359,37.47318506,126.44397855,1,2580.19299456049
22-Dec-2019 20:39:17,EVA159,A333,37.4612546,126.42584682,6,1571.77464591413
22-Dec-2019 20:01:38,JJA2203,B738,37.46960163,126.44717038,1,2092.44847615439
22-Dec-2019 20:53:16,JJA2405,B738,37.46042848,126.42656028,6,1683.07958043567
22-Dec-2019 20:22:57,JJA2507,B738,37.45880842,126.42799795,3,2096.45437944549
22-Dec-2019 20:58:23,JJA8403,B738,37.46014416,126.42684996,6,1723.64394265997
22-Dec-2019 20:44:14,JNA025,B738,37.46103466,126.42603457,6,1601.29516020754
22-Dec-2019 20:19:15,JNA051,B738,37.45860994,126.42815351,3,2070.52670044646
22-Dec-2019 20:26:13,JNA057,B738,37.45853484,126.42826617,3,2057.95767639879
22-Dec-2019 20:21:18,KAL011,A388,37.47275054,126.44437551,1,2520.54243564679
22-Dec-2019 20:47:00,KAL025,B77W,37.46333063,126.4527601,4,2511.3414405545
22-Dec-2019 20:05:29,KAL085,B748,37.4693495,126.44740641,1,2057.54438887697
22-Dec-2019 20:09:40,KAL111,B789,37.47133434,126.4456737,1,2325.90331925636
22-Dec-2019 20:13:51,KAL123,B789,37.47059405,126.44631207,1,2226.21590457109
22-Dec-2019 20:07:53,KAL1407,B737,37.46963918,126.44713283,1,2097.76956819629
22-Dec-2019 20:03:21,KAL1413,B737,37.4681747,126.44845247,1,1897.65756143423
22-Dec-2019 20:28:56,KAL607,B789,37.45895863,126.42787457,3,2116.36685209669
22-Dec-2019 20:30:56,KAL649,A333,37.46106148,126.42602384,3,2401.45900367273
22-Dec-2019 20:12:04,KAL653,B748,37.45976865,126.42712891,3,2227.86409938404
22-Dec-2019 20:51:18,KAL659,B77W,37.45627642,126.43022418,6,2246.49399954817
22-Dec-2019 20:56:38,KAL719,B739,37.46871114,126.44795358,4,1778.26197646207
22-Dec-2019 20:49:14,PAL469,A333,37.45512843,126.43127024,6,2403.95999774322
22-Dec-2019 20:56:44,TWB101,B738,37.45905519,126.42778873,6,1870.2763102665
22-Dec-2019 20:19:03,TWB307,B738,37.46715546,126.44937515,1,1758.16754681326
22-Dec-2019 21:56:09,AAR178,A321,37.46766508,126.44890308,4,1921.5520510593
22-Dec-2019 21:38:55,AAR204,A388,37.46714473,126.44935906,4,1991.99472964184
22-Dec-2019 21:32:59,AAR212,A359,37.46995568,126.44685388,4,1609.31654174155
22-Dec-2019 21:46:13,AAR321,A321,37.45877087,126.42804623,6,1909.19480581715
22-Dec-2019 21:02:27,AAR325,A321,37.4544847,126.43183351,6,2491.06821861161
22-Dec-2019 21:39:16,AAR357,A321,37.4586314,126.42815351,6,1927.3129828088
22-Dec-2019 21:50:08,AAR709,A321,37.45959163,126.42730057,6,1796.72860850543
22-Dec-2019 21:24:26,AAR733,A333,37.46748805,126.44905865,4,1945.54004103701
22-Dec-2019 21:54:57,AAR743,A333,37.45788574,126.42881334,6,2028.58928732638
22-Dec-2019 21:08:37,AAR773,A320,37.47233748,126.44476175,4,1286.63042172173
22-Dec-2019 21:36:59,AMU825,A320,37.4629283,126.42434478,6,1343.38158630692
22-Dec-2019 21:41:44,APJ010,A320,37.47105539,126.44586682,4,1459.24873861579
22-Dec-2019 21:48:18,ASV501,A321,37.4556917,126.43073916,6,2325.78779756251
22-Dec-2019 21:00:07,ASV541,A321,37.45874941,126.42804623,6,1911.13899346679
22-Dec-2019 21:56:45,CDG4708,B738,37.46117949,126.42588973,6,1580.77196636182
22-Dec-2019 21:32:02,CDG4778,B738,37.45966136,126.42720401,6,1785.47895896742
22-Dec-2019 21:58:30,CSN338,A321,37.45743513,126.42920494,6,2089.42699660218
22-Dec-2019 21:06:43,CSN672,A20N,37.47026145,126.44659102,4,1568.18319042561
22-Dec-2019 21:41:20,ESR513,B738,37.45901763,126.4277941,6,1873.95427743629
22-Dec-2019 21:33:56,ESR561,B738,37.46249914,126.42472029,6,1401.45220216959
22-Dec-2019 21:11:31,ESR571,B738,37.4728632,126.44427359,4,1214.05652494598
22-Dec-2019 21:17:23,EVA171,A321,37.47059941,126.44628525,4,1521.94037655431
22-Dec-2019 21:51:58,JJA2803,B738,37.46299267,126.4242965,6,1335.08273435885
22-Dec-2019 21:34:55,JJA3106,B738,37.47077107,126.44614041,4,1498.98776471011
22-Dec-2019 21:20:13,JJA4103,B738,37.46791184,126.44868851,4,1888.23204846011
22-Dec-2019 21:30:19,KAL005,B77W,37.46230602,126.45366669,4,2650.49786424968
22-Dec-2019 21:04:48,KAL053,B748,37.46484876,126.45141363,4,2304.99521204457
22-Dec-2019 21:36:32,KAL141F,B744,37.47497141,126.44240141,4,927.397639586123
22-Dec-2019 21:14:46,KAL467,A333,37.46865749,126.44801795,4,1786.41227196123
22-Dec-2019 21:28:14,KAL677,B738,37.47271299,126.44441307,4,1234.79241059637
22-Dec-2019 21:22:09,KAL721,B738,37.46986985,126.4469558,4,1622.30211600976
22-Dec-2019 21:44:13,TWB117,B738,37.45990276,126.42701089,6,1753.73741945547
22-Dec-2019 21:26:27,TWB121,B738,37.46892035,126.44780874,4,1751.90956387568
22-Dec-2019 22:44:06,AAR707,B763,37.46939778,126.44737959,4,1686.72597369618
22-Dec-2019 22:49:59,APG9047,A320,37.46933341,126.44742787,4,1695.02387339393
22-Dec-2019 22:47:54,ASV521,A321,37.47192979,126.44512653,4,1342.20550841748
22-Dec-2019 22:14:44,ASV531,A321,37.46912956,126.44758344,4,1721.44038704091
22-Dec-2019 22:27:03,CAL163,B773,37.47003615,126.4468056,4,1599.56054343783
22-Dec-2019 22:32:32,CEB129,A20N,37.4722892,126.44479394,4,1292.64820242922
22-Dec-2019 22:39:25,CES2070,A321,37.46683359,126.44964337,4,2034.71197118349
22-Dec-2019 22:41:04,CSN676,A321,37.46784747,126.44876361,4,1897.90315158889
22-Dec-2019 22:55:39,CSZ9038,B738,37.46865749,126.44801795,4,1786.41227196123
22-Dec-2019 22:05:44,ESR593,B738,37.46892035,126.4477551,4,1749.16610668355
22-Dec-2019 22:24:39,HAL460,A332,37.46814251,126.44847929,4,1856.64257321037
22-Dec-2019 22:22:41,HKE627,A321,37.46914029,126.44757271,4,1719.91997609984
22-Dec-2019 22:45:52,JJA2107,B738,37.46954262,126.44722402,4,1665.65242511302
22-Dec-2019 22:20:02,JJA2903,B738,37.46887743,126.4478302,4,1756.89289760421
22-Dec-2019 22:37:21,JJA3404,B738,37.47025073,126.44662321,4,1570.80128130167
22-Dec-2019 22:12:41,JJA4703,B738,37.46939242,126.44736886,4,1686.66187026192
22-Dec-2019 22:30:09,JJA4907,B738,37.46860385,126.44806623,4,1793.73902564427
22-Dec-2019 22:10:34,JJA8601,B738,37.46795475,126.44866705,4,1883.24952568992
22-Dec-2019 22:02:18,JNA023,B738,37.46923149,126.44749761,4,1707.82004569833
22-Dec-2019 22:08:28,JNA059,B772,37.46935487,126.44738495,4,1690.88527970115
22-Dec-2019 22:34:37,JNA121,B738,37.46864676,126.44805014,4,1789.03122254741
22-Dec-2019 22:59:38,JST50,B788,37.4676168,126.44892991,4,1927.29649418939
22-Dec-2019 22:51:52,KAL051,A332,37.46396363,126.45222366,4,2426.58216280363
22-Dec-2019 22:16:44,KAL611,B739,37.46743441,126.44904792,4,1949.85274298796
22-Dec-2019 22:53:56,SHU5435,A319,37.4678582,126.44873679,4,1895.55883752939
22-Dec-2019 22:00:42,THA655,B744,37.45921612,126.42768681,6,1850.49073810534
22-Dec-2019 23:17:30,AAR609,A321,37.46685505,126.44963264,4,2032.22004407387
22-Dec-2019 23:10:12,APJ808,A320,37.47247159,126.44462228,4,1267.35229476579
22-Dec-2019 23:31:21,CES2004,B738,37.46623814,126.45015299,4,2114.69943909295
22-Dec-2019 23:46:33,CSN316,A321,37.46770263,126.44888699,4,1917.32936222035
22-Dec-2019 23:01:40,JJA2003,B738,37.46981621,126.44698262,4,1628.53072968205
22-Dec-2019 23:15:38,JJA4603,B738,37.47126997,126.44571126,4,1431.8613861716
22-Dec-2019 23:27:26,KAL213,B748,37.46574461,126.45064116,4,2184.36153903091
22-Dec-2019 23:25:35,KAL647,A333,37.46320724,126.45289421,4,2529.37578915224
22-Dec-2019 23:44:20,KAL8357,B77L,37.46760607,126.44896209,4,1929.9140652422
22-Dec-2019 23:08:32,PAL493,A320,37.46883452,126.44785166,4,1761.87615603846
22-Dec-2019 23:52:29,QDA9902,A320,37.46568561,126.45067871,1,1558.3900248198
22-Dec-2019 23:03:19,RBA652,A20N,37.4693495,126.44739568,4,1691.92021694812
22-Dec-2019 23:20:41,SBI6274,A20N,37.47100174,126.44592583,4,1467.12465686948
22-Dec-2019 23:29:35,TGW897,B788,37.465868,126.45053387,4,2167.70040779415
22-Dec-2019 23:42:30,THY89,A333,37.46792257,126.44870996,4,1888.35963275486
22-Dec-2019 23:39:08,TWB107,B738,37.46659219,126.44990087,4,2069.74552949486
22-Dec-2019 23:50:47,TWB127,B738,37.46748269,126.44910157,1,1801.79397806949
22-Dec-2019 23:56:43,TWB157,B738,37.46709645,126.44943416,1,1749.80596452045
22-Dec-2019 23:36:48,TWB163,B738,37.46730566,126.44924104,4,1971.3859084656
22-Dec-2019 23:23:35,UZB514,B788,37.46980011,126.44700944,4,1631.36053817468
22-Dec-2019 23:12:27,VJC875,A320,37.47047067,126.44644082,4,1541.55749130068
23-Dec-2019 00:11:45,AAR282,B744,37.47601748,126.44153774,1,2961.5151309798
23-Dec-2019 00:15:48,AAR587,B744,37.47105539,126.44582927,1,2292.69066085353
23-Dec-2019 00:09:34,ABL319,A321,37.4661845,126.45025492,1,1625.24462033273
23-Dec-2019 00:55:23,ABW792,B744,37.47163475,126.45111859,2,2074.61359725452
23-Dec-2019 00:07:36,APG889,A320,37.46809423,126.44857585,1,1884.06318648462
23-Dec-2019 00:59:35,BAV485,A21N,37.47028291,126.45229876,2,1891.83765591848
23-Dec-2019 00:27:57,CDG4722,B738,37.46573389,126.45064116,1,1564.68288994852
23-Dec-2019 00:36:38,CEB187,A333,37.47236967,126.45043194,2,2176.28376752898
23-Dec-2019 00:05:28,CRK623,A320,37.46439278,126.45182133,1,1382.87328474728
23-Dec-2019 00:13:35,ESR853,B738,37.46605575,126.45031393,1,1610.56705792625
23-Dec-2019 00:48:46,ETD873,A388,37.47280419,126.4500457,2,2235.38571803036
23-Dec-2019 00:03:43,KAL287,B77L,37.46954262,126.44726694,1,2082.16659993286
23-Dec-2019 00:41:41,KAL8323,B748,37.46414065,126.45779192,2,1054.66158081692
23-Dec-2019 00:51:12,MAS039,A333,37.47344792,126.44954681,2,2319.19532634273
23-Dec-2019 00:20:03,SBI6304,A20N,37.46345401,126.45267427,1,1254.23590723447
23-Dec-2019 00:44:24,TAX703,A333,37.47404337,126.44896209,2,2403.01885091809
23-Dec-2019 00:53:13,THY91,B773,37.47147918,126.45124733,2,2053.94152068316
23-Dec-2019 00:46:23,TWB613,B738,37.46644735,126.45573199,2,1368.90809251631
23-Dec-2019 00:17:47,UAE323,A380,37.47267544,126.44443452,1,2510.72401474483
