#0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
#Type,TimeGet,TimeStamp,Index,Hour,Min,Sec,Latitude,Longitude,BAlt,MeasuredFL,GroudSpeed,TrackAngle,Mode3A,ModeSIdent,TimeOfDay,TrackNo,X(m),Y(m),SpeedX(m/s),SpeedY(m/s),VRate(m/s),AccelX(m/s2),AccelY(m/s2),SAC,SIC,CODE,FDPCallSign
MLAT,2019.12.23 17:00:29.684728,2019.12.23 17:00:29.684728,108,17,0,29,37.45749950,126.45794213,-91,93,39.960136,324.420653,4166,VJC839,61229,1769,1661.500000,-554.500000,-23.250000,32.500000,----,----,----,116,101,888156,----
MLAT,2019.12.23 17:00:30.422584,2019.12.23 17:00:30.422584,109,17,0,30,37.46621668,126.46665394,-99,----,6.656763,55.713123,3213,CKK257,61230,578,2432.000000,413.000000,5.500000,3.750000,----,----,----,116,101,78029F,----
MLAT,2019.12.23 17:00:30.684728,2019.12.23 17:00:30.684728,110,17,0,30,37.45144308,126.45957828,-106,47,0.000000,0.000000,2000,GEC8385,61230,1697,1806.000000,-1226.500000,0.000000,0.000000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:00:31.798840,2019.12.23 17:00:31.798840,111,17,0,31,37.45885134,126.43520236,-106,28,0.353553,45.000000,7776,TEST,61231,1728,-350.500000,-405.000000,0.250000,0.250000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:00:30.684728,2019.12.23 17:00:30.684728,112,17,0,30,37.45781600,126.45764709,-91,91,41.450271,323.337444,4166,VJC839,61230,1769,1635.000000,-519.500000,-24.750000,33.250000,----,----,----,116,101,888156,----
MLAT,2019.12.23 17:00:31.422584,2019.12.23 17:00:31.422584,113,17,0,31,37.46625960,126.46669686,-99,----,5.857687,50.194429,3213,CKK257,61231,578,2435.500000,417.500000,4.500000,3.750000,----,----,----,116,101,78029F,----
MLAT,2019.12.23 17:00:31.684728,2019.12.23 17:00:31.684728,114,17,0,31,37.48843074,126.41958117,-106,1777,0.559017,153.434949,2000,HL8078,61231,857,-1732.500000,2878.500000,0.250000,-0.500000,----,----,----,116,101,71C078,----
MLAT,2019.12.23 17:00:31.684728,2019.12.23 17:00:31.684728,115,17,0,31,37.45142698,126.45956755,-106,49,0.901388,213.690068,2000,GEC8385,61231,1697,1805.000000,-1229.000000,-0.500000,-0.750000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:00:33.323128,2019.12.23 17:00:33.323128,116,17,0,33,37.45884597,126.43520236,-106,28,0.250000,270.000000,7776,TEST,61233,1728,-351.000000,-405.500000,-0.250000,-0.000000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:00:31.684728,2019.12.23 17:00:31.684728,117,17,0,31,37.45814860,126.45738423,-91,91,42.573466,326.496563,4166,VJC839,61231,1769,1612.000000,-482.500000,-23.500000,35.500000,----,----,----,116,101,888156,----
MLAT,2019.12.23 17:00:32.422584,2019.12.23 17:00:32.422584,118,17,0,32,37.46629179,126.46676660,-99,----,5.700877,52.125016,3213,CKK257,61232,578,2441.500000,421.000000,4.500000,3.500000,----,----,----,116,101,78029F,----
MLAT,2019.12.23 17:00:32.684728,2019.12.23 17:00:32.684728,119,17,0,32,37.48844683,126.41957045,-106,1779,0.250000,180.000000,2000,HL8078,61232,857,-1733.500000,2880.500000,0.000000,-0.250000,----,----,----,116,101,71C078,----
MLAT,2019.12.23 17:00:32.684728,2019.12.23 17:00:32.684728,120,17,0,32,37.45143235,126.45956755,-106,49,0.000000,0.000000,2000,GEC8385,61232,1697,1805.500000,-1228.000000,0.000000,0.000000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:00:34.323128,2019.12.23 17:00:34.323128,121,17,0,34,37.45884597,126.43520236,-106,30,0.250000,270.000000,7776,TEST,61234,1728,-351.000000,-405.500000,-0.250000,-0.000000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:00:32.684728,2019.12.23 17:00:32.684728,122,17,0,32,37.45849192,126.45707309,-91,87,45.979615,325.186630,4166,VJC839,61232,1769,1584.500000,-444.500000,-26.250000,37.750000,----,----,----,116,101,888156,----
MLAT,2019.12.23 17:00:33.684728,2019.12.23 17:00:33.684728,123,17,0,33,37.46631324,126.46683097,-99,57,5.147815,60.945396,3213,CKK257,61233,578,2447.500000,423.500000,4.500000,2.500000,----,----,----,116,101,78029F,----
MLAT,2019.12.23 17:00:33.684728,2019.12.23 17:00:33.684728,124,17,0,33,37.48845756,126.41957045,-106,1786,0.559017,116.565051,2000,HL8078,61233,857,-1733.500000,2882.000000,0.500000,-0.250000,----,----,----,116,101,71C078,----
MLAT,2019.12.23 17:00:33.684728,2019.12.23 17:00:33.684728,125,17,0,33,37.45145380,126.45957828,-106,49,0.559017,26.565051,2000,GEC8385,61233,1697,1806.000000,-1226.000000,0.250000,0.500000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:00:35.323128,2019.12.23 17:00:35.323128,126,17,0,35,37.45884597,126.43520236,-106,28,0.250000,180.000000,7776,TEST,61235,1728,-350.500000,-406.000000,0.000000,-0.250000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:00:33.422584,2019.12.23 17:00:33.422584,127,17,0,33,37.45888889,126.45671368,-91,----,49.812147,324.395466,4166,VJC839,61233,1769,1552.500000,-400.500000,-29.000000,40.500000,----,----,----,116,101,888156,----
MLAT,2019.12.23 17:00:34.422584,2019.12.23 17:00:34.422584,128,17,0,34,37.46634543,126.46685243,-99,----,4.100305,52.431408,3213,CKK257,61234,578,2449.500000,427.000000,3.250000,2.500000,----,----,----,116,101,78029F,----
MLAT,2019.12.23 17:00:34.684728,2019.12.23 17:00:34.684728,129,17,0,34,37.45145917,126.45957828,-106,49,0.559017,26.565051,2000,GEC8385,61234,1697,1806.000000,-1225.500000,0.250000,0.500000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:00:36.323128,2019.12.23 17:00:36.323128,130,17,0,36,37.45884597,126.43519700,-106,30,0.559017,243.434949,7776,TEST,61236,1728,-351.000000,-405.500000,-0.500000,-0.250000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:00:34.684728,2019.12.23 17:00:34.684728,131,17,0,34,37.45924830,126.45639181,-91,80,49.812147,324.395466,4166,VJC839,61234,1769,1524.000000,-361.000000,-29.000000,40.500000,----,----,----,116,101,888156,----
MLAT,2019.12.23 17:00:35.422584,2019.12.23 17:00:35.422584,132,17,0,35,37.46637225,126.46694899,-99,----,6.485561,62.447188,3213,CKK257,61235,578,2457.500000,430.000000,5.750000,3.000000,----,----,----,116,101,78029F,----
MLAT,2019.12.23 17:00:35.684728,2019.12.23 17:00:35.684728,133,17,0,35,37.48846829,126.41954362,-106,1786,0.000000,0.000000,2000,HL8078,61235,857,-1736.000000,2883.500000,0.000000,0.000000,----,----,----,116,101,71C078,----
MLAT,2019.12.23 17:00:35.684728,2019.12.23 17:00:35.684728,134,17,0,35,37.45144308,126.45957828,-106,47,0.000000,0.000000,2000,GEC8385,61235,1697,1806.000000,-1227.000000,0.000000,0.000000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:00:37.323128,2019.12.23 17:00:37.323128,135,17,0,37,37.45884597,126.43519700,-106,30,0.250000,180.000000,7776,TEST,61237,1728,-351.000000,-406.000000,0.000000,-0.250000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:00:36.012408,2019.12.23 17:00:36.012408,136,17,0,36,37.45963991,126.45605385,-91,----,52.430907,325.097504,4166,VJC839,61236,1769,1494.000000,-317.500000,-30.000000,43.000000,----,----,----,116,101,888156,----
MLAT,2019.12.23 17:00:36.684728,2019.12.23 17:00:36.684728,137,17,0,36,37.46641517,126.46701872,-99,45,6.174545,58.240520,3213,CKK257,61236,578,2464.000000,434.500000,5.250000,3.250000,----,----,----,116,101,78029F,----
MLAT,2019.12.23 17:00:36.684728,2019.12.23 17:00:36.684728,138,17,0,36,37.45144308,126.45957828,-106,47,0.000000,0.000000,2000,GEC8385,61236,1697,1806.000000,-1227.000000,0.000000,0.000000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:00:38.323128,2019.12.23 17:00:38.323128,139,17,0,38,37.45885670,126.43520236,-106,30,0.559017,26.565051,7776,TEST,61238,1728,-350.500000,-404.500000,0.250000,0.500000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:00:37.012408,2019.12.23 17:00:37.012408,140,17,0,37,37.46007442,126.45566761,-91,----,56.936917,325.193469,4166,VJC839,61237,1769,1460.000000,-269.000000,-32.500000,46.750000,----,----,----,116,101,888156,----
MLAT,2019.12.23 17:00:37.684728,2019.12.23 17:00:37.684728,141,17,0,37,37.46645808,126.46709383,-99,43,7.004463,55.175511,3213,CKK257,61237,578,2470.500000,439.500000,5.750000,4.000000,----,----,----,116,101,78029F,----
MLAT,2019.12.23 17:00:37.684728,2019.12.23 17:00:37.684728,142,17,0,37,37.45143771,126.45957828,-106,47,0.353553,45.000000,2000,GEC8385,61237,1697,1806.000000,-1227.500000,0.250000,0.250000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:00:39.323128,2019.12.23 17:00:39.323128,143,17,0,39,37.45885670,126.43520772,-106,30,0.000000,0.000000,7776,TEST,61239,1728,-350.500000,-404.000000,0.000000,0.000000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:00:38.012408,2019.12.23 17:00:38.012408,144,17,0,38,37.46047139,126.45528674,-91,----,56.005022,323.897411,4166,VJC839,61238,1769,1426.000000,-225.000000,-33.000000,45.250000,----,----,----,116,101,888156,----
MLAT,2019.12.23 17:00:38.684728,2019.12.23 17:00:38.684728,145,17,0,38,37.46649563,126.46715820,-99,43,7.004463,55.175511,3213,CKK257,61238,578,2476.000000,443.500000,5.750000,4.000000,----,----,----,116,101,78029F,----
MLAT,2019.12.23 17:00:38.684728,2019.12.23 17:00:38.684728,146,17,0,38,37.45142698,126.45957291,-106,49,0.559017,206.565051,2000,GEC8385,61238,1697,1805.500000,-1228.500000,-0.250000,-0.500000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:00:40.323128,2019.12.23 17:00:40.323128,147,17,0,40,37.45885670,126.43520772,-106,32,0.353553,225.000000,7776,TEST,61240,1728,-350.500000,-404.500000,-0.250000,-0.250000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:00:39.274552,2019.12.23 17:00:39.274552,148,17,0,39,37.46090591,126.45490050,-91,110,60.601671,323.555558,4166,VJC839,61239,1769,1392.000000,-176.500000,-36.000000,48.750000,----,----,----,116,101,888156,----
MLAT,2019.12.23 17:00:39.422584,2019.12.23 17:00:39.422584,149,17,0,39,37.46653855,126.46719575,-99,----,4.069705,47.489553,3213,CKK257,61239,578,2479.500000,448.500000,3.000000,2.750000,----,----,----,116,101,78029F,----
MLAT,2019.12.23 17:00:39.684728,2019.12.23 17:00:39.684728,150,17,0,39,37.45144844,126.45958364,-106,47,0.559017,26.565051,2000,GEC8385,61239,1697,1806.500000,-1226.500000,0.250000,0.500000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:00:41.323128,2019.12.23 17:00:41.323128,151,17,0,41,37.45885670,126.43520772,-106,32,0.000000,0.000000,7776,TEST,61241,1728,-350.500000,-404.500000,0.000000,0.000000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:00:40.536696,2019.12.23 17:00:40.536696,152,17,0,40,37.46138334,126.45449281,-91,----,62.549980,325.420712,4166,VJC839,61240,1769,1356.000000,-123.500000,-35.500000,51.500000,----,----,----,116,101,888156,----
MLAT,2019.12.23 17:00:40.422584,2019.12.23 17:00:40.422584,153,17,0,40,37.46656001,126.46722794,-99,----,4.069705,47.489553,3213,CKK257,61240,578,2482.500000,451.000000,3.000000,2.750000,----,----,----,116,101,78029F,----
MLAT,2019.12.23 17:00:40.684728,2019.12.23 17:00:40.684728,154,17,0,40,37.45143771,126.45957828,-106,47,0.000000,0.000000,2000,GEC8385,61240,1697,1806.000000,-1227.500000,0.000000,0.000000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:00:42.323128,2019.12.23 17:00:42.323128,155,17,0,42,37.45885670,126.43520772,-106,32,0.000000,0.000000,7776,TEST,61242,1728,-350.000000,-404.000000,0.000000,0.000000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:00:41.798840,2019.12.23 17:00:41.798840,156,17,0,41,37.46185005,126.45407975,-91,114,65.215029,324.360191,4166,VJC839,61241,1769,1319.500000,-72.000000,-38.000000,53.000000,----,----,----,116,101,888156,----
MLAT,2019.12.23 17:00:41.422584,2019.12.23 17:00:41.422584,157,17,0,41,37.46662974,126.46731377,-99,----,5.667892,48.576334,3213,CKK257,61241,578,2490.000000,459.000000,4.250000,3.750000,----,----,----,116,101,78029F,----
MLAT,2019.12.23 17:00:41.684728,2019.12.23 17:00:41.684728,158,17,0,41,37.45143235,126.45957291,-106,47,0.000000,0.000000,2000,GEC8385,61241,1697,1805.500000,-1228.000000,0.000000,0.000000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:00:43.060984,2019.12.23 17:00:43.060984,159,17,0,43,37.45885670,126.43520772,-106,----,0.250000,180.000000,7776,TEST,61243,1728,-350.000000,-404.500000,0.000000,-0.250000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:00:42.798840,2019.12.23 17:00:42.798840,160,17,0,42,37.46230602,126.45368278,-91,112,64.432620,324.953343,4166,VJC839,61242,1769,1284.000000,-21.500000,-37.000000,52.750000,----,----,----,116,101,888156,----
MLAT,2019.12.23 17:00:42.684728,2019.12.23 17:00:42.684728,161,17,0,42,37.46664584,126.46739960,-99,70,5.814852,64.536655,3213,CKK257,61242,578,2498.000000,460.500000,5.250000,2.500000,----,----,----,116,101,78029F,----
MLAT,2019.12.23 17:00:42.684728,2019.12.23 17:00:42.684728,162,17,0,42,37.45144308,126.45957291,-106,49,0.500000,0.000000,2000,GEC8385,61242,1697,1806.000000,-1227.000000,0.000000,0.500000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:00:43.798840,2019.12.23 17:00:43.798840,163,17,0,43,37.45885134,126.43520772,-106,32,0.500000,180.000000,7776,TEST,61243,1728,-350.000000,-404.500000,0.000000,-0.500000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:00:43.536696,2019.12.23 17:00:43.536696,164,17,0,43,37.46280491,126.45322144,-91,----,66.851515,323.515782,4166,VJC839,61243,1769,1243.500000,34.000000,-39.750000,53.750000,----,----,----,116,101,888156,----
MLAT,2019.12.23 17:00:43.684728,2019.12.23 17:00:43.684728,165,17,0,43,37.46667266,126.46745324,-99,74,5.590170,63.434949,3213,CKK257,61243,578,2502.500000,464.000000,5.000000,2.500000,----,----,----,116,101,78029F,----
MLAT,2019.12.23 17:00:43.684728,2019.12.23 17:00:43.684728,166,17,0,43,37.45144844,126.45957828,-106,49,0.559017,26.565051,2000,GEC8385,61243,1697,1806.000000,-1226.500000,0.250000,0.500000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:00:44.798840,2019.12.23 17:00:44.798840,167,17,0,44,37.45885670,126.43520772,-106,32,0.000000,0.000000,7776,TEST,61244,1728,-350.500000,-404.500000,0.000000,0.000000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:00:44.864376,2019.12.23 17:00:44.864376,168,17,0,44,37.46330917,126.45279229,-91,127,68.653114,325.384021,4166,VJC839,61244,1769,1205.500000,90.000000,-39.000000,56.500000,----,----,----,116,101,888156,----
MLAT,2019.12.23 17:00:44.422584,2019.12.23 17:00:44.422584,169,17,0,44,37.46672630,126.46752834,-99,----,5.618051,57.724356,3213,CKK257,61244,578,2509.000000,469.500000,4.750000,3.000000,----,----,----,116,101,78029F,----
MLAT,2019.12.23 17:00:44.684728,2019.12.23 17:00:44.684728,170,17,0,44,37.45144308,126.45957828,-106,49,0.250000,0.000000,2000,GEC8385,61244,1697,1806.000000,-1226.500000,0.000000,0.250000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:00:45.798840,2019.12.23 17:00:45.798840,171,17,0,45,37.45885670,126.43520772,-106,32,0.000000,0.000000,7776,TEST,61245,1728,-350.000000,-404.000000,0.000000,0.000000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:00:45.536696,2019.12.23 17:00:45.536696,172,17,0,45,37.46381879,126.45232022,-91,----,71.702946,323.649506,4166,VJC839,61245,1769,1164.000000,146.500000,-42.500000,57.750000,----,----,----,116,101,888156,----
MLAT,2019.12.23 17:00:45.684728,2019.12.23 17:00:45.684728,173,17,0,45,37.46675849,126.46760345,-99,70,6.388466,59.420773,3213,CKK257,61245,578,2516.000000,473.500000,5.500000,3.250000,----,----,----,116,101,78029F,----
MLAT,2019.12.23 17:00:45.684728,2019.12.23 17:00:45.684728,174,17,0,45,37.45144308,126.45957291,-106,49,0.000000,0.000000,2000,GEC8385,61245,1697,1805.500000,-1227.000000,0.000000,0.000000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:00:46.864376,2019.12.23 17:00:46.864376,175,17,0,46,37.45885670,126.43520772,-106,32,0.000000,0.000000,7776,TEST,61246,1728,-350.500000,-404.000000,0.000000,0.000000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:00:46.798840,2019.12.23 17:00:46.798840,176,17,0,46,37.46435523,126.45181060,-91,142,72.550844,323.406510,4166,VJC839,61246,1769,1119.000000,206.000000,-43.250000,58.250000,----,----,----,116,101,888156,----
MLAT,2019.12.23 17:00:46.684728,2019.12.23 17:00:46.684728,177,17,0,46,37.46679068,126.46764100,-99,62,5.000000,53.130102,3213,CKK257,61246,578,2519.000000,476.500000,4.000000,3.000000,----,----,----,116,101,78029F,----
MLAT,2019.12.23 17:00:46.684728,2019.12.23 17:00:46.684728,178,17,0,46,37.45143771,126.45957291,-106,51,0.000000,0.000000,2000,GEC8385,61246,1697,1805.500000,-1227.500000,0.000000,0.000000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:00:47.536696,2019.12.23 17:00:47.536696,179,17,0,47,37.45885670,126.43520772,-106,----,0.250000,90.000000,7776,TEST,61247,1728,-350.000000,-404.000000,0.250000,0.000000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:00:47.274552,2019.12.23 17:00:47.274552,180,17,0,47,37.46489704,126.45138144,-91,148,73.428962,326.526346,4166,VJC839,61247,1769,1080.500000,266.000000,-40.500000,61.250000,----,----,----,116,101,888156,----
MLAT,2019.12.23 17:00:47.422584,2019.12.23 17:00:47.422584,181,17,0,47,37.46681213,126.46773756,-99,----,5.926635,62.354025,3213,CKK257,61247,578,2527.500000,479.000000,5.250000,2.750000,----,----,----,116,101,78029F,----
MLAT,2019.12.23 17:00:47.684728,2019.12.23 17:00:47.684728,182,17,0,47,37.45143771,126.45957291,-106,51,0.000000,0.000000,2000,GEC8385,61247,1697,1805.500000,-1227.500000,0.000000,0.000000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:00:48.798840,2019.12.23 17:00:48.798840,183,17,0,48,37.45885134,126.43520236,-106,32,0.559017,206.565051,7776,TEST,61248,1728,-350.500000,-404.500000,-0.250000,-0.500000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:00:48.274552,2019.12.23 17:00:48.274552,184,17,0,48,37.46542275,126.45086110,-91,160,75.500414,322.940382,4166,VJC839,61248,1769,1034.500000,324.500000,-45.500000,60.250000,----,----,----,116,101,888156,----
MLAT,2019.12.23 17:00:48.684728,2019.12.23 17:00:48.684728,185,17,0,48,37.46684432,126.46780193,-99,68,5.706356,61.189206,3213,CKK257,61248,578,2533.000000,482.500000,5.000000,2.750000,----,----,----,116,101,78029F,----
MLAT,2019.12.23 17:00:48.422584,2019.12.23 17:00:48.422584,186,17,0,48,37.45143771,126.45957291,-106,----,0.000000,0.000000,2000,GEC8385,61248,1697,1806.000000,-1228.000000,0.000000,0.000000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:00:49.798840,2019.12.23 17:00:49.798840,187,17,0,49,37.45885670,126.43520772,-106,32,0.000000,0.000000,7776,TEST,61249,1728,-350.500000,-404.500000,0.000000,0.000000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:00:49.274552,2019.12.23 17:00:49.274552,188,17,0,49,37.46603429,126.45036757,-91,150,77.524593,325.643733,4166,VJC839,61249,1769,990.500000,392.500000,-43.750000,64.000000,----,----,----,116,101,888156,----
MLAT,2019.12.23 17:00:49.684728,2019.12.23 17:00:49.684728,189,17,0,49,37.46690333,126.46786630,-99,80,5.700877,52.125016,3213,CKK257,61249,578,2539.000000,489.000000,4.500000,3.500000,----,----,----,116,101,78029F,----
MLAT,2019.12.23 17:00:49.684728,2019.12.23 17:00:49.684728,190,17,0,49,37.45144308,126.45957828,-106,51,0.353553,45.000000,2000,GEC8385,61249,1697,1806.000000,-1227.000000,0.250000,0.250000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:00:50.798840,2019.12.23 17:00:50.798840,191,17,0,50,37.45885670,126.43520772,-106,32,0.000000,0.000000,7776,TEST,61250,1728,-350.500000,-404.500000,0.000000,0.000000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:00:50.012408,2019.12.23 17:00:50.012408,192,17,0,50,37.46660292,126.44986331,-91,----,78.467350,324.334998,4166,VJC839,61250,1769,946.000000,455.500000,-45.750000,63.750000,----,----,----,116,101,888156,----
MLAT,2019.12.23 17:00:50.684728,2019.12.23 17:00:50.684728,193,17,0,50,37.46693552,126.46791458,-99,81,5.700877,52.125016,3213,CKK257,61250,578,2543.500000,492.500000,4.500000,3.500000,----,----,----,116,101,78029F,----
MLAT,2019.12.23 17:00:50.684728,2019.12.23 17:00:50.684728,194,17,0,50,37.45143235,126.45957291,-106,51,0.250000,270.000000,2000,GEC8385,61250,1697,1805.500000,-1228.000000,-0.250000,-0.000000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:00:51.798840,2019.12.23 17:00:51.798840,195,17,0,51,37.45885134,126.43520236,-106,32,0.559017,206.565051,7776,TEST,61251,1728,-350.500000,-405.000000,-0.250000,-0.500000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:00:50.684728,2019.12.23 17:00:50.684728,196,17,0,50,37.46720374,126.44935906,-91,120,80.228580,325.666187,4166,VJC839,61250,1769,901.500000,522.000000,-45.250000,66.250000,----,----,----,116,101,888156,----
MLAT,2019.12.23 17:00:51.422584,2019.12.23 17:00:51.422584,197,17,0,51,37.46699989,126.46800578,-99,----,6.754628,51.009006,3213,CKK257,61251,578,2551.500000,499.500000,5.250000,4.250000,----,----,----,116,101,78029F,----
MLAT,2019.12.23 17:00:51.684728,2019.12.23 17:00:51.684728,198,17,0,51,37.45143235,126.45957291,-106,51,0.000000,0.000000,2000,GEC8385,61251,1697,1805.500000,-1228.000000,0.000000,0.000000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:00:52.798840,2019.12.23 17:00:52.798840,199,17,0,52,37.45885670,126.43520772,-106,32,0.250000,180.000000,7776,TEST,61252,1728,-350.500000,-404.500000,0.000000,-0.250000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:00:51.422584,2019.12.23 17:00:51.422584,200,17,0,51,37.46781528,126.44877970,-91,----,82.565504,324.240481,4166,VJC839,61251,1769,850.500000,590.000000,-48.250000,67.000000,----,----,----,116,101,888156,----
MLAT,2019.12.23 17:00:52.422584,2019.12.23 17:00:52.422584,201,17,0,52,37.46704817,126.46805942,-99,----,6.363961,45.000000,3213,CKK257,61252,578,2556.000000,505.000000,4.500000,4.500000,----,----,----,116,101,78029F,----
