,FLT,TYP,REG,ORG,ETD,ATD,DES,ETA,STS,FPL,SPT,RAM,SDT
234,AAR757,A321,HL8071,RKSI,1115.0,1157.0,VVDN,1556.0,DEP,Y,8,1132.0,2019-12-22
235,KAL913,B789,HL8084,RKSI,1115.0,1200.0,LEMD,33.0,DEP,Y,242,1139.0,2019-12-22
236,LAO922,A320,RDPL34188,RKSI,1135.0,1202.0,VLVT,1654.0,DEP,Y,42,1140.0,2019-12-22
237,SWM214,A321,XU707,RKSI,1120.0,1204.0,VDSR,1639.0,DEP,Y,129,1142.0,2019-12-22
238,GIA871,A333,PKGHA,RKSI,1135.0,1207.0,WADD,1820.0,DEP,Y,264,1145.0,2019-12-22
239,THA689,B744,HSTGP,RKSI,1120.0,1209.0,VTBS,1643.0,DEP,Y,39,1145.0,2019-12-22
240,ABL715,A321,HL7729,RKSI,1125.0,1211.0,RPVM,1542.0,DEP,Y,115,1148.0,2019-12-22
241,CAL165,B738,B18656,RKSI,1145.0,1212.0,RCKH,1429.0,DEP,Y,260,1155.0,2019-12-22
242,KAL485,B773,HL7573,RKSI,1135.0,1215.0,VVDN,1603.0,DEP,Y,239R,1157.0,2019-12-22
243,UIA169,A321,B16209,RKSI,1140.0,1218.0,RCTP,1404.0,DEP,Y,38,1158.0,2019-12-22
244,CES2040,A321,B8978,RKSI,1155.0,1219.0,ZSQD,1316.0,DEP,Y,123,1207.0,2019-12-22
245,TAX701,A333,HSXTA,RKSI,1222.0,1222.0,VTBD,1657.0,DLA,Y,125,1159.0,2019-12-22
246,CES550,A320,B6008,RKSI,1200.0,1223.0,ZSYT,1311.0,DEP,Y,132,1210.0,2019-12-22
247,ESR521,B738,HL8035,RKSI,1155.0,1224.0,VMMC,1533.0,DEP,Y,130,1204.0,2019-12-22
248,CES218,A320,B6671,RKSI,1215.0,1227.0,ZSYN,1354.0,DEP,Y,124,1214.0,2019-12-22
249,VJC863,A21N,VNA520,RKSI,1230.0,1227.0,VVTS,1602.0,DLA,Y,105,1208.0,2019-12-22
250,CSN314,A321,B8848,RKSI,1215.0,1229.0,ZSPD,1354.0,DEP,Y,106,1211.0,2019-12-22
251,AAR717,A320,HL7769,RKSI,1200.0,1231.0,RCKH,1443.0,DEP,Y,9,1205.0,2019-12-22
252,TWB237,B738,HL8056,RKSI,1205.0,1233.0,RJGG,1336.0,DEP,Y,131,1211.0,2019-12-22
253,GCR7994,A320,B1052,RKSI,1210.0,1234.0,ZBTJ,1345.0,DEP,Y,47,1211.0,2019-12-22
254,TWB165,B738,HL8021,RKSI,1150.0,1235.0,VVDN,1636.0,DEP,Y,128,1212.0,2019-12-22
255,JNA223,B738,HL7556,RKSI,1200.0,1236.0,RJFF,1300.0,DEP,Y,118,1220.0,2019-12-22
256,ASV811,A321,HL8255,RKSI,1215.0,1238.0,ZGDY,1539.0,DEP,Y,101,1221.0,2019-12-22
257,AAR339,A321,HL8004,RKSI,1220.0,1238.0,ZYHB,1409.0,DEP,Y,14,1222.0,2019-12-22
258,AMX091,B788,XAAMX,RKSI,1225.0,1241.0,MMMX,106.0,DEP,Y,241,1224.0,2019-12-22
259,EVA187,A321,B16222,RKSI,1210.0,1243.0,RCMQ,1438.0,DEP,Y,33,1219.0,2019-12-22
260,SHU5451,A319,VPBDN,RKSI,1225.0,1244.0,UHHH,1435.0,DEP,Y,34,1224.0,2019-12-22
261,AAR561,B772,HL7756,RKSI,1225.0,1247.0,LIRF,7.0,DEP,Y,21,1229.0,2019-12-22
262,AAR359,A333,HL7795,RKSI,1230.0,1248.0,ZSHC,1420.0,DEP,Y,6,1229.0,2019-12-22
263,JJA5102,B738,HL8088,RKSI,1230.0,1249.0,UHWW,1440.0,DEP,Y,35,1231.0,2019-12-22
264,HKE619,A321,BLEB,RKSI,1235.0,1250.0,VHHH,1607.0,DEP,Y,121,1233.0,2019-12-22
265,AAR501,A359,HL7578,RKSI,1230.0,1252.0,LFPG,2350.0,DEP,Y,12,1228.0,2019-12-22
266,SIA611,B77W,9VSWG,RKSI,1235.0,1252.0,WSSS,1829.0,DEP,Y,32,1232.0,2019-12-22
267,CSN682,A321,B6308,RKSI,1245.0,1255.0,ZYTX,1405.0,DEP,Y,111,1239.0,2019-12-22
268,CDG4618,B738,B5648,RKSI,1220.0,1258.0,ZSQD,1335.0,DEP,Y,37,1242.0,2019-12-22
269,KAL553,B77L,HL8075,RKSI,1250.0,1300.0,RJBB,1410.0,DEP,Y,616,1238.0,2019-12-22
270,KAL481,A333,HL7553,RKSI,1245.0,1303.0,VIDP,2118.0,DEP,Y,255,1248.0,2019-12-22
271,AAR349,A333,HL8258,RKSI,1230.0,1304.0,ZSNJ,1417.0,DEP,Y,10,1237.0,2019-12-22
272,CAL161,B744,B18215,RKSI,1225.0,1305.0,RCTP,1440.0,DEP,Y,256,1247.0,2019-12-22
273,CCA172,B738,B5585,RKSI,1245.0,1306.0,ZBTJ,1421.0,DEP,Y,45,1246.0,2019-12-22
274,AAR134,A321,HL8265,RKSI,1240.0,1308.0,RJFF,1346.0,DEP,Y,16,1246.0,2019-12-22
275,DLH719,A359,DAIXB,RKSI,1230.0,1309.0,EDDM,2318.0,DEP,Y,28,1242.0,2019-12-22
276,CCA140,A321,B8800,RKSI,1250.0,1309.0,ZSHC,1445.0,DEP,Y,36,1251.0,2019-12-22
277,CSN638,A320,B6678,RKSI,1240.0,1312.0,ZYCC,1421.0,DEP,Y,107,1249.0,2019-12-22
278,CES5042,A332,B5952,RKSI,1255.0,1315.0,ZSPD,1451.0,DEP,Y,125,1300.0,2019-12-22
279,AAR333,A321,HL8267,RKSI,1250.0,1316.0,ZBAA,1435.0,DEP,Y,20,1259.0,2019-12-22
280,KAL951,B772,HL7575,RKSI,1245.0,1318.0,OMDB,2256.0,DEP,Y,252,1254.0,2019-12-22
281,APG885,A320,RPC8986,RKSI,1255.0,1318.0,RPLL,1636.0,DEP,Y,119,1302.0,2019-12-22
282,KAL795,B739,HL8221,RKSI,1305.0,1320.0,RJCC,1500.0,DEP,Y,243,1303.0,2019-12-22
283,KAL907,B77W,HL8041,RKSI,1255.0,1321.0,EGLL,37.0,DEP,Y,268,1300.0,2019-12-22
284,CSN6080,B738,B1921,RKSI,1315.0,1322.0,ZHHH,1602.0,DEP,Y,114,1305.0,2019-12-22
285,CSA191,A333,OKYBA,RKSI,1250.0,1324.0,LKPR,2351.0,DEP,Y,234,1307.0,2019-12-22
286,JJA1704,B738,HL8206,RKSI,1305.0,1324.0,RJOM,1416.0,DEP,Y,108,1313.0,2019-12-22
287,KAL861,A333,HL7709,RKSI,1305.0,1327.0,ZSQD,1416.0,DEP,Y,257,1307.0,2019-12-22
288,KAL869,B739,HL7725,RKSI,1250.0,1330.0,ZYTL,1350.0,DEP,Y,235,1315.0,2019-12-22
289,CCA124,A333,B5916,RKSI,1305.0,1333.0,ZBAA,1518.0,DEP,Y,49,1313.0,2019-12-22
290,ASV713,A321,HL7789,RKSI,1310.0,1335.0,RJBB,1431.0,DEP,Y,105,1317.0,2019-12-22
291,AFL251,A330,VQBNS,RKSI,1310.0,1336.0,UUEE,2229.0,DEP,Y,247,1318.0,2019-12-22
292,KAL789,B739,HL8223,RKSI,1310.0,1339.0,RJFF,1410.0,DEP,Y,251,1320.0,2019-12-22
293,CSN688,A321,B2281,RKSI,1320.0,1341.0,ZYCC,1500.0,DEP,Y,109,1321.0,2019-12-22
294,KAL867,A333,HL7551,RKSI,1300.0,1344.0,ZMUB,1619.0,DEP,Y,246,1320.0,2019-12-22
295,JJA1802,B738,HL8333,RKSI,1320.0,1345.0,ROAH,1517.0,DEP,Y,102,1326.0,2019-12-22
296,KAL905,B77W,HL8347,RKSI,1320.0,1347.0,EDDF,46.0,DEP,Y,248,1326.0,2019-12-22
297,MGL302,B763,EIFGN,RKSI,1320.0,1350.0,ZMUB,1646.0,DEP,Y,26,1326.0,2019-12-22
298,SHU5497,A319,VPBWL,RKSI,1300.0,1352.0,UHSS,1519.0,DEP,Y,31,1329.0,2019-12-22
299,KAL839,B739,HL7717,RKSI,1335.0,1354.0,ZSWH,1424.0,DEP,Y,238,1336.0,2019-12-22
300,CXA872,B738,B5383,RKSI,1330.0,1356.0,ZSAM,1621.0,DEP,Y,245,1336.0,2019-12-22
301,SHU5437,A319,VQBWV,RKSI,1335.0,1358.0,UHWW,1511.0,DEP,Y,41,1340.0,2019-12-22
302,TWB671,B738,HL8306,RKSI,1340.0,1359.0,RCKH,1629.0,DEP,Y,122,1341.0,2019-12-22
303,CPA433,A359,BLRJ,RKSI,1350.0,1402.0,VHHH,1705.0,DEP,Y,30,1344.0,2019-12-22
304,CCA402,A332,B5925,RKSI,1345.0,1404.0,ZUUU,1710.0,DEP,Y,48,1346.0,2019-12-22
305,KAL601,B772,HL7721,RKSI,1345.0,1405.0,VHHH,1658.0,DEP,Y,249,1348.0,2019-12-22
306,CES2034,A321,B8559,RKSI,1315.0,1412.0,ZSQD,1437.0,DEP,Y,129,1359.0,2019-12-22
307,CDG4088,B738,B5757,RKSI,1400.0,1415.0,ZSQD,1514.0,DEP,Y,38,1359.0,2019-12-22
308,KAL927,B772,HL7531,RKSI,1350.0,1418.0,LIMC,130.0,DEP,Y,266,1357.0,2019-12-22
309,KAL901,A388,HL7611,RKSI,1400.0,1420.0,LFPG,138.0,DEP,Y,232,1402.0,2019-12-22
310,AMU821,A320,BMBC,RKSI,1405.0,1420.0,VMMC,1742.0,DEP,Y,42,1404.0,2019-12-22
311,CDG4096,B738,B5652,RKSI,1400.0,1424.0,ZSJN,1519.0,DLA,Y,32,1359.0,2019-12-22
312,AAR511,B772,HL8284,RKSI,1400.0,1426.0,LEBL,230.0,DLA,Y,7,1400.0,2019-12-22
313,KAL1403,B737,HL7719,RKSI,,1426.0,RKPK,1510.0,DEP,Y,250,1409.0,2019-12-22
314,AAR114,A321,HL8038,RKSI,1410.0,1428.0,RJBB,1530.0,DEP,Y,11,1413.0,2019-12-22
315,KAL925,A332,HL8211,RKSI,1405.0,1429.0,EHAM,143.0,DEP,Y,265,1405.0,2019-12-22
316,AZA759,A332,EIEJN,RKSI,1405.0,1431.0,LIRF,213.0,DEP,Y,253,1412.0,2019-12-22
317,AAR319,A321,HL8074,RKSI,1415.0,1433.0,ZSQD,1520.0,DEP,Y,22,1412.0,2019-12-22
318,CES2018,A321,B6592,RKSI,1400.0,1436.0,ZSWH,1458.0,DEP,Y,132,1417.0,2019-12-22
319,KAL955,B789,HL8081,RKSI,1415.0,1439.0,LTFM,201.0,DEP,Y,242,1419.0,2019-12-22
320,CES5022,A320,B2357,RKSI,1420.0,1442.0,ZLXY,1543.0,DEP,Y,123,1424.0,2019-12-22
321,CSN6074,A321,B1606,RKSI,1435.0,1444.0,ZYYJ,1625.0,DEP,Y,113,1426.0,2019-12-22
322,CES5062,A321,B1640,RKSI,1430.0,1447.0,ZSPD,1614.0,DEP,Y,124,1432.0,2019-12-22
323,AAR797,B744,HL7417,RKSI,1425.0,1449.0,LIMC,100.0,DEP,Y,622,1430.0,2019-12-22
324,KAL833,B738,HL8241,RKSI,1430.0,1452.0,ZYTX,1556.0,DEP,Y,260,1435.0,2019-12-22
325,AAR365,A333,HL7792,RKSI,1410.0,1454.0,ZSPD,1549.0,DEP,Y,24,1435.0,2019-12-22
326,KAL643,B773,HL7534,RKSI,1435.0,1458.0,WSSS,2025.0,DEP,Y,254,1440.0,2019-12-22
327,AAR521,A359,HL8078,RKSI,1430.0,1500.0,EGLL,159.0,DEP,Y,23,1439.0,2019-12-22
328,KAL017,A388,HL7619,RKSI,1430.0,1502.0,KLAX,44.0,DEP,Y,231,1439.0,2019-12-22
329,AAR713,B763,HL7515,RKSI,1504.0,1504.0,RCTP,1701.0,DLA,Y,19,1442.0,2019-12-22
330,KAL551,B748,HL7610,RKSI,1430.0,1506.0,RJAA,1626.0,DLA,Y,604,1443.0,2019-12-22
331,CSZ9034,B738,B5778,RKSI,1455.0,1513.0,ZGSZ,1834.0,DEP,Y,37,1448.0,2019-12-22
332,TWB147,B738,HL8067,RKSI,1425.0,1514.0,RPLC,1806.0,DEP,Y,127,1445.0,2019-12-22
333,ESR651,B738,HL8053,RKSI,1445.0,1516.0,RJFK,1556.0,DEP,Y,126,1445.0,2019-12-22
334,KAL491,B772,HL7752,RKSI,1455.0,1517.0,VTCC,2011.0,DEP,Y,234,1456.0,2019-12-22
335,AAR198,B744,HL7436,RKSI,1510.0,1519.0,RJAA,1658.0,DEP,Y,624,1458.0,2019-12-22
336,JJA1104,B738,HL8303,RKSI,1450.0,1522.0,RJAA,1655.0,DEP,Y,128,1458.0,2019-12-22
337,AAR335,A321,HL8059,RKSI,1500.0,1524.0,ZBAA,1646.0,DEP,Y,18,1506.0,2019-12-22
338,AAR202,A388,HL7641,RKSI,1440.0,1526.0,KLAX,53.0,DEP,Y,17,1504.0,2019-12-22
339,JNA213,B738,HL7562,RKSI,1500.0,1529.0,RJBB,1622.0,DEP,Y,35,1505.0,2019-12-22
340,KAL627,B77W,HL7784,RKSI,1505.0,1531.0,WIII,2135.0,DEP,Y,258R,1510.0,2019-12-22
341,TWB285,B738,HL8047,RKSI,1440.0,1533.0,RJBB,1606.0,DEP,Y,102,1508.0,2019-12-22
342,DLH713,B748,DABYC,RKSI,1515.0,1534.0,EDDF,203.0,DEP,Y,43,1512.0,2019-12-22
343,JJA1282,B738,HL8332,RKSI,1510.0,1537.0,RJNS,1648.0,DEP,Y,108,1514.0,2019-12-22
344,JJA1404,B738,HL8304,RKSI,1520.0,1539.0,RJFF,1627.0,DEP,Y,28,1519.0,2019-12-22
345,KAL725,B739,HL7569,RKSI,1510.0,1541.0,RJBB,1630.0,DEP,Y,243,1514.0,2019-12-22
346,KAL931,B77W,HL8210,RKSI,1510.0,1542.0,LIRF,258.0,DEP,Y,261R,1519.0,2019-12-22
347,ESR613,B738,HL8375,RKSI,1520.0,1544.0,RJBB,1646.0,DEP,Y,130,1527.0,2019-12-22
348,CCA144,B738,B5326,RKSI,1525.0,1546.0,ZYYJ,1712.0,DEP,Y,32,1527.0,2019-12-22
349,JJA8503,B738,HL8261,RKSI,1525.0,1548.0,ZSWH,1613.0,DEP,Y,27,1531.0,2019-12-22
350,AAR124,A321,HL8039,RKSI,1535.0,1551.0,RJGG,1704.0,DEP,Y,9,1536.0,2019-12-22
351,JJA8903,B738,HL8239,RKSI,1525.0,1552.0,ZYYJ,1723.0,DEP,Y,46,1533.0,2019-12-22
352,TWB213,B738,HL8237,RKSI,1530.0,1554.0,RJAA,1727.0,DEP,Y,110,1536.0,2019-12-22
353,CDG4082,B738,B7979,RKSI,1525.0,1557.0,ZSQD,1640.0,DEP,Y,30,1535.0,2019-12-22
354,CCA132,A321,B1855,RKSI,1510.0,1559.0,ZBAA,1659.0,DEP,Y,47,1542.0,2019-12-22
355,JNA203,B738,HL7564,RKSI,1520.0,1601.0,RJAA,1719.0,DEP,Y,33,1546.0,2019-12-22
356,KAL941,A333,HL7585,RKSI,1530.0,1603.0,UTTT,2300.0,DEP,Y,264,1544.0,2019-12-22
357,AAR106,A321,HL8060,RKSI,1535.0,1604.0,RJAA,1732.0,DEP,Y,6,1549.0,2019-12-22
358,AAR761,A359,HL8079,RKSI,1540.0,1606.0,WIII,2209.0,DEP,Y,15,1549.0,2019-12-22
359,CCA440,B738,B1738,RKSI,1555.0,1608.0,ZUCK,1915.0,DEP,Y,41,1550.0,2019-12-22
360,SBI6272,A20N,VQBTO,RKSI,1605.0,1610.0,UHWW,1736.0,DEP,Y,48,1552.0,2019-12-22
361,CDG4988,B738,B1359,RKSI,1550.0,1612.0,ZSJN,1725.0,DEP,Y,38,1556.0,2019-12-22
362,CPA411,B773,BHNJ,RKSI,1614.0,1614.0,VHHH,1817.0,DLA,Y,50,1555.0,2019-12-22
363,ESR603,B738,HL8343,RKSI,1540.0,1616.0,RJAA,1734.0,DEP,Y,131,1559.0,2019-12-22
364,XAX505,A333,9MXXB,RKSI,1555.0,1618.0,WMKK,2214.0,DEP,Y,125,1600.0,2019-12-22
365,APJ006,A320,JA817P,RKSI,1545.0,1620.0,RJBB,1709.0,DEP,Y,117,1601.0,2019-12-22
366,ESR643,B738,HL8231,RKSI,1550.0,1621.0,RJFF,1652.0,DEP,Y,114,1602.0,2019-12-22
367,KAL023,B77W,HL8011,RKSI,1600.0,1623.0,KSFO,135.0,DEP,Y,253,1603.0,2019-12-22
368,JNA095,B738,HL8012,RKSI,1605.0,1624.0,WMKJ,2207.0,DEP,Y,34,1610.0,2019-12-22
369,JJA1108,B738,HL8061,RKSI,1620.0,1626.0,RJAA,1825.0,DEP,Y,36,1615.0,2019-12-22
370,CES268,A320,B6008,RKSI,1605.0,1628.0,ZSYT,1717.0,DEP,Y,132,1615.0,2019-12-22
371,UPS64,B744,N572UP,RKSI,1630.0,1630.0,PANC,1839.0,DLA,Y,630,1615.0,2019-12-22
372,KAL785,B739,HL8272,RKSI,1615.0,1632.0,RJFK,1723.0,DEP,Y,241,1617.0,2019-12-22
373,KAL693,B748,HL7643,RKSI,1615.0,1633.0,RCTP,1828.0,DEP,Y,265,1616.0,2019-12-22
374,JJA1406,B738,HL8019,RKSI,1615.0,1636.0,RJFF,1721.0,DEP,Y,45,1617.0,2019-12-22
375,AAR751,A333,HL7754,RKSI,1620.0,1639.0,WSSS,2220.0,DEP,Y,22,1619.0,2019-12-22
376,AAR309,A321,HL8018,RKSI,1620.0,1641.0,ZSWH,1705.0,DEP,Y,10,1621.0,2019-12-22
377,FDX5132,MD11,N614FE,RKSI,1630.0,1642.0,PANC,1807.0,DEP,Y,627,1625.0,2019-12-22
378,KAL019,B77W,HL8218,RKSI,1600.0,1644.0,KSEA,113.0,DEP,Y,255,1624.0,2019-12-22
379,AAR7117,A321,HL8257,RKSI,1635.0,1647.0,RCMQ,1859.0,DEP,Y,11,1633.0,2019-12-22
380,SIA609,A359,9VSHC,RKSI,1635.0,1649.0,WSSS,2229.0,DEP,Y,43,1633.0,2019-12-22
381,KAL633,A333,HL7702,RKSI,1620.0,1651.0,WADD,2258.0,DEP,Y,246,1631.0,2019-12-22
382,KAL671,B748,HL7631,RKSI,1640.0,1655.0,WMKK,2238.0,DEP,Y,268,1640.0,2019-12-22
383,CES560,A321,B8860,RKSI,1640.0,1657.0,ZSQD,1802.0,DEP,Y,129,1646.0,2019-12-22
384,APG039,A320,RPC8974,RKSI,1655.0,1700.0,RPVK,2100.0,DEP,Y,115,1649.0,2019-12-22
385,TAX709,A333,HSXTJ,RKSI,1625.0,1703.0,VTBD,2159.0,DEP,Y,121,1653.0,2019-12-22
386,AAR307,A321,HL8279,RKSI,1650.0,1707.0,ZSYT,1749.0,DEP,Y,16,1655.0,2019-12-22
387,ETH672,B787,ETAOP,RKSI,1650.0,1709.0,RJAA,1827.0,DEP,Y,23,1654.0,2019-12-22
388,APJ906,A320,JA811P,RKSI,1625.0,1711.0,ROAH,1820.0,DEP,Y,119,1654.0,2019-12-22
389,JJA1306,B738,HL8335,RKSI,1655.0,1712.0,RJBB,1820.0,DEP,Y,127,1700.0,2019-12-22
390,CQH8560,A320,B6646,RKSI,1655.0,1721.0,ZSPD,1830.0,DEP,Y,124,1709.0,2019-12-22
391,KAL727,B738,HL8240,RKSI,1715.0,1725.0,RJBB,1834.0,DEP,Y,250,1708.0,2019-12-22
392,CES5034,A332,B5975,RKSI,1727.0,1727.0,ZSPD,1812.0,DLA,Y,123,1714.0,2019-12-22
393,ESR511,B738,HL8029,RKSI,1705.0,1729.0,VTBS,2240.0,DEP,Y,122,1715.0,2019-12-22
394,KAL129,B748,HL7636,RKSI,1700.0,1732.0,NZAA,336.0,DEP,Y,267,1712.0,2019-12-22
395,CCA802,B738,B7893,RKSI,1705.0,1735.0,ZBTJ,1842.0,DEP,Y,37,1715.0,2019-12-22
396,JNA003,B738,HL8244,RKSI,1710.0,1736.0,VTBS,2247.0,DEP,Y,102,1718.0,2019-12-22
397,ASV703,A321,HL8280,RKSI,1640.0,1739.0,RJAA,1833.0,DEP,Y,113,1719.0,2019-12-22
398,CSN3062,A21N,B303W,RKSI,1730.0,1741.0,ZGGG,1938.0,DLA,Y,109,1721.0,2019-12-22
399,AAR158,A321,HL8277,RKSI,1720.0,1743.0,RJFM,1832.0,DEP,Y,18,1721.0,2019-12-22
400,KAL001,A333,HL7554,RKSI,1720.0,1745.0,PHNL,1920.0,DEP,Y,257,1723.0,2019-12-22
401,JNA225,B738,HL8242,RKSI,1720.0,1747.0,RJFF,1819.0,DEP,Y,50,1719.0,2019-12-22
402,CSN696,A320,B9912,RKSI,1730.0,1749.0,ZYTL,1832.0,DEP,Y,105,1729.0,2019-12-22
403,THA635,B773,HSTKR,RKSI,1730.0,1750.0,VTBS,1944.0,DEP,Y,40,1731.0,2019-12-22
404,KAL1405,B737,HL8247,RKSI,1752.0,1752.0,RKPK,1830.0,DLA,Y,245,1732.0,2019-12-22
405,CES580,A320,B6671,RKSI,1725.0,1755.0,ZSNJ,1925.0,DEP,Y,130,1737.0,2019-12-22
406,TWB131,B738,HL8220,RKSI,1735.0,1756.0,VLVT,2254.0,DEP,Y,103,1742.0,2019-12-22
407,ESR503,B738,HL8342,RKSI,1735.0,1759.0,WBKK,2233.0,DEP,Y,112,1743.0,2019-12-22
408,KAL651,A388,HL7621,RKSI,1720.0,1801.0,VTBS,2243.0,DEP,Y,231,1739.0,2019-12-22
409,KAL629,A333,HL7524,RKSI,1740.0,1804.0,WADD,17.0,DEP,Y,249,1742.0,2019-12-22
410,TWB301,B738,HL8056,RKSI,1800.0,1812.0,PGUM,2204.0,DEP,Y,128,1800.0,2019-12-22
411,JNA061,B772,HL7734,RKSI,1800.0,1814.0,WBKK,2244.0,DEP,Y,35,1801.0,2019-12-22
412,JJA1608,B738,HL8260,RKSI,1800.0,1816.0,RJGG,1930.0,DEP,Y,118,1803.0,2019-12-22
413,KAL667,A333,HL7540,RKSI,1805.0,1819.0,VTCC,2326.0,DEP,Y,265,1803.0,2019-12-22
414,UAL892,B789,N24973,RKSI,1800.0,1821.0,KSFO,350.0,DEP,Y,30,1802.0,2019-12-22
415,KAL683,B77W,HL7204,RKSI,1805.0,1823.0,VVTS,2259.0,DEP,Y,248,1807.0,2019-12-22
416,HVN415,B789,VNA866,RKSI,1805.0,1825.0,VVNB,2220.0,DEP,Y,107,1812.0,2019-12-22
417,AAR136,B772,HL7755,RKSI,1815.0,1827.0,RJFF,1918.0,DEP,Y,21,1817.0,2019-12-22
418,AAR741,B772,HL7732,RKSI,1805.0,1830.0,VTBS,2328.0,DEP,Y,28,1809.0,2019-12-22
419,JJA2305,B738,HL8062,RKSI,1805.0,1832.0,RPLL,2142.0,DEP,Y,114,1818.0,2019-12-22
420,CCA126,A332,B6093,RKSI,1810.0,1834.0,ZBAA,1959.0,DEP,Y,49,1812.0,2019-12-22
421,KAL471,A332,HL8227,RKSI,1815.0,1836.0,VYYY,4.0,DEP,Y,239R,1815.0,2019-12-22
422,AJX8474,B763,JA8323,RKSI,1825.0,1838.0,RJAA,2029.0,DEP,Y,631,1820.0,2019-12-22
423,JJA4205,B738,HL8321,RKSI,1815.0,1841.0,VTCC,2352.0,DEP,Y,126,1826.0,2019-12-22
424,DAL198,A339,N403DX,RKSI,1830.0,1843.0,KSEA,353.0,DEP,Y,247,1824.0,2019-12-22
425,TWB293,B738,HL8329,RKSI,1830.0,1845.0,RJFF,1934.0,DEP,Y,108,1831.0,2019-12-22
426,CSH828,B738,B5705,RKSI,1825.0,1847.0,ZSPD,2009.0,DEP,Y,125,1830.0,2019-12-22
427,KAL885,B739,HL8223,RKSI,1830.0,1853.0,ZPPP,2253.0,DEP,Y,238,1838.0,2019-12-22
428,KAL689,A332,HL7552,RKSI,1830.0,1853.0,VDPP,2346.0,DEP,Y,264,1835.0,2019-12-22
429,KAL623,B773,HL7532,RKSI,1835.0,1856.0,RPLL,2202.0,DEP,Y,254,1838.0,2019-12-22
430,KAL463,A333,HL7584,RKSI,1835.0,1859.0,VVDN,2301.0,DEP,Y,241,1838.0,2019-12-22
431,KAL781,A332,HL7538,RKSI,1840.0,1900.0,RJFF,1939.0,DEP,Y,263,1845.0,2019-12-22
432,ACA062,B788,CGHPQ,RKSI,1855.0,1902.0,CYYZ,659.0,DEP,Y,39,1849.0,2019-12-22
433,KAL071,B789,HL7206,RKSI,1840.0,1905.0,CYVR,337.0,DEP,Y,256,1848.0,2019-12-22
434,KAL631,A333,HL7525,RKSI,1850.0,1905.0,RPVM,2239.0,DEP,Y,234,1851.0,2019-12-22
435,KAL679,B77W,HL8042,RKSI,1840.0,1909.0,VVNB,2303.0,DEP,Y,249,1854.0,2019-12-22
436,AAL280,B789,N824AN,RKSI,1850.0,1911.0,KDFW,640.0,DEP,Y,31,1848.0,2019-12-22
437,AAR755,A333,HL7741,RKSI,1845.0,1913.0,VVDN,2311.0,DEP,Y,26,1852.0,2019-12-22
438,KAL121,A388,HL7615,RKSI,1845.0,1914.0,YSSY,411.0,DEP,Y,232,1849.0,2019-12-22
439,JJA4303,B738,HL8063,RKSI,1910.0,1917.0,VLVT,19.0,DEP,Y,34,1904.0,2019-12-22
440,AAR771,A21N,HL8364,RKSI,1855.0,1919.0,VVPQ,26.0,DEP,Y,27,1901.0,2019-12-22
441,KAL743,B789,HL7207,RKSI,1900.0,1919.0,RJGG,2026.0,DEP,Y,242,1901.0,2019-12-22
442,AAR753,A333,HL7794,RKSI,1905.0,1921.0,WSSS,105.0,DEP,Y,14,1903.0,2019-12-22
443,KAL853,A333,HL7587,RKSI,1900.0,1922.0,ZBAA,2048.0,DEP,Y,258R,1901.0,2019-12-22
444,KAL637,B77W,HL7203,RKSI,1900.0,1924.0,VTSP,52.0,DEP,Y,251,1903.0,2019-12-22
445,AAR116,A321,HL8004,RKSI,1910.0,1925.0,RJBB,2028.0,DEP,Y,18,1912.0,2019-12-22
446,KAL895,B772,HL7526,RKSI,1905.0,1927.0,ZSPD,2040.0,DEP,Y,342,1912.0,2019-12-22
447,AAR108,A321,HL8256,RKSI,1850.0,1929.0,RJAA,2047.0,DEP,Y,6,1912.0,2019-12-22
448,KAL475,B739,HL8273,RKSI,1910.0,1932.0,VVDL,2344.0,DEP,Y,245,1909.0,2019-12-22
449,ESR501,B738,HL8269,RKSI,1900.0,1935.0,WBKK,2356.0,DEP,Y,127,1919.0,2019-12-22
450,ASV545,A321,HL7789,RKSI,1915.0,1938.0,VDSR,25.0,DEP,Y,119,1917.0,2019-12-22
451,KAL645,B773,HL7533,RKSI,1905.0,1940.0,WSSS,45.0,DLA,Y,253,1921.0,2019-12-22
452,KAL685,A333,HL8025,RKSI,1905.0,1943.0,VVTS,8.0,DEP,Y,246,1916.0,2019-12-22
453,DAL170,A359,N512DN,RKSI,1925.0,1944.0,KMSP,638.0,DEP,Y,252,1925.0,2019-12-22
454,KAL705,A333,HL7720,RKSI,1946.0,1946.0,RJAA,2111.0,DLA,Y,235,1926.0,2019-12-22
455,ESR591,B738,HL8048,RKSI,1920.0,1949.0,VVDN,1.0,DLA,Y,131,1927.0,2019-12-22
456,CSN370,B77W,B2008,RKSI,1855.0,1951.0,ZSPD,2029.0,DEP,Y,111,1936.0,2019-12-22
457,AAR735,A333,HL7795,RKSI,1925.0,1953.0,VVTS,22.0,DEP,Y,12,1934.0,2019-12-22
458,AAR703,A333,HL8258,RKSI,1920.0,1956.0,RPLL,2252.0,DEP,Y,22,1934.0,2019-12-22
459,AAR745,B772,HL8254,RKSI,1925.0,1957.0,VHHH,2243.0,DEP,Y,7,1941.0,2019-12-22
460,AAR625,A321,HL8074,RKSI,1930.0,1959.0,PGSN,2325.0,DEP,Y,11,1946.0,2019-12-22
